run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,160.0,376,0.8536797047659815,1.0,0.0,5.11,1.0,15.0,128.0,0,0,0,0,0,normal
1,160.0,377,0.9049637984239907,0.9504468459793511,0.0,10.02,1.0,21.247536423397772,155.0,20,20,0,1,0,normal
1,160.0,378,0.9946043279323014,1.0,0.0,9.64,0.4864864864864865,21.373736998341474,145.0,37,18,0,1,0,normal
1,160.0,379,0.8445837941112703,0.9497149944155009,0.0,13.98,1.0,15.0,102.0,0,0,0,0,0,normal
1,160.0,380,0.9191032900620364,1.0,0.0,11.02,0.9523809523809523,15.351703860349629,102.0,21,20,0,1,0,normal
1,160.0,381,0.9359673707457303,1.0,0.0,5.09,1.0,15.0,75.0,0,0,0,0,0,normal
1,160.0,382,0.8733474604201366,0.9265322495553487,0.02564102564102564,5.76,0.9743589743589743,15.634994294650404,130.0,39,38,1,2,0,normal
1,160.0,383,0.9901647547460994,1.0,0.0,9.96,1.0,15.0,147.0,0,0,0,0,0,normal
1,160.0,384,0.9697420261037087,0.9900942535559731,0.0,22.19,0.0,15.0,85.0,19,0,0,0,0,normal
1,160.0,385,0.8952558996460264,1.0,0.0,23.69,0.0,15.0,152.0,18,0,0,0,0,normal
1,160.0,386,0.8513993844920397,0.196676634820813,1.0,0.0,0.0,27.305757540211495,134.0,20,0,20,1,1,blackhole
1,160.0,387,0.9872119321639111,1.0,0.0,0.0,1.0,15.0,118.0,0,0,0,0,0,normal
1,160.0,388,0.8832180907532565,1.0,0.0,24.87,1.0,15.0,61.0,0,0,0,0,0,normal
1,160.0,389,0.9449205817776389,0.9596195272423526,0.0,7.05,1.0,20.345114686914066,93.0,40,40,0,2,0,normal
1,160.0,390,0.8420767420031361,1.0,0.0,9.17,1.0,11.1878226543645,103.0,20,20,0,1,0,normal
1,160.0,391,0.9642051145957311,0.9813154836650806,0.0,12.02,1.0,15.0,125.0,0,0,0,0,0,normal
1,160.0,392,0.9066787139347728,0.9959387615785843,0.0,0.0,1.0,15.0,86.0,0,0,0,0,0,normal
1,160.0,393,0.9070409102980906,1.0,0.0,7.59,1.0,15.0,76.0,0,0,0,0,0,normal
1,160.0,394,0.8887253748255897,1.0,0.0,0.0,0.0,15.0,136.0,40,0,0,0,0,normal
1,160.0,395,0.9446296274607935,1.0,0.0,9.8,0.0,15.0,147.0,19,0,0,0,0,normal
1,160.0,396,0.9637808822182586,1.0,0.0,5.88,1.0,15.0,140.0,0,0,0,0,0,normal
1,160.0,397,0.8839574466477391,0.9950790901001377,0.0,0.0,1.0,23.13681331757355,113.0,20,20,0,1,0,normal
1,160.0,398,0.8989026527147363,0.962847734058392,0.0,7.2,0.0,15.0,121.0,19,0,0,0,0,normal
1,160.0,399,0.8698093063770314,0.9929413968288869,0.0,9.78,1.0,15.0,147.0,0,0,0,0,0,normal
1,160.0,400,0.9394772459650489,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,160.0,401,0.9131174804112292,0.9996108522234085,0.0,7.79,1.0,12.845111843141227,109.0,20,20,0,1,0,normal
1,160.0,402,0.8770650553985362,0.9892873232367883,0.0,11.43,1.0,24.229678589978754,151.0,20,20,0,1,0,normal
1,160.0,403,0.9331485327709044,1.0,0.0,11.1,0.0,15.0,142.0,19,0,0,0,0,normal
1,160.0,404,0.8478384038941866,0.9289367828552227,0.0,20.03,1.0,15.0,81.0,0,0,0,0,0,normal
1,160.0,405,0.9559355030943906,0.9712286572213097,0.0,14.1,0.0,15.0,73.0,40,0,0,0,1,blackhole
1,160.0,406,0.9906284453901439,0.9804580463094885,0.0,15.67,0.0,15.0,81.0,20,0,0,0,0,normal
1,160.0,407,0.8739984188536943,1.0,0.0,5.46,1.0,15.0,100.0,0,0,0,0,0,normal
1,160.0,408,0.9920520935815248,0.9698764292172991,0.0,21.61,1.0,15.0,125.0,0,0,0,0,0,normal
1,160.0,409,0.8707330470250991,0.9943186803001389,0.045454545454545456,16.62,0.8636363636363636,18.50289028274102,59.0,22,19,1,1,0,normal
1,160.0,410,0.9422148801268556,0.9893039324318277,0.0,19.16,1.0,15.0,41.0,0,0,0,0,0,normal
1,160.0,411,0.9298841543030941,1.0,0.0,0.0,1.0,15.0,132.0,0,0,0,0,0,normal
1,160.0,412,0.8748908976648253,1.0,0.0,13.98,1.0,15.0,127.0,0,0,0,0,0,normal
1,160.0,413,0.9041383573484043,0.9972412048473324,0.0,9.97,1.0,15.0,104.0,0,0,0,0,0,normal
1,160.0,414,0.8811826854651229,0.9776295015556311,0.0,17.1,1.0,10.253045582654728,147.0,20,20,0,1,0,normal
1,160.0,415,0.98589789457887,1.0,0.0,10.55,0.0,15.0,103.0,20,0,0,0,0,normal
1,160.0,416,0.9733051656258075,0.972713925894983,0.0,0.0,1.0,15.0,65.0,0,0,0,0,1,blackhole
1,160.0,417,0.9658343497504402,1.0,0.0,7.2,1.0,15.0,162.0,0,0,0,0,0,normal
1,160.0,418,0.9776436616398891,1.0,0.0,6.54,1.0,15.0,154.0,0,0,0,0,0,normal
1,160.0,419,0.9141900025081606,1.0,0.025,9.53,0.475,16.922278369215718,128.0,40,19,1,1,0,normal
1,160.0,420,0.8558711601009553,0.9959689893620507,0.0,11.54,1.0,9.729516911888977,130.0,20,20,0,1,0,normal
1,160.0,421,0.8986645771323267,1.0,0.0,7.68,1.0,15.0,131.0,0,0,0,0,0,normal
1,160.0,422,0.9442380984326391,1.0,0.0,8.9,0.0,15.0,103.0,38,0,0,0,0,normal
1,160.0,423,0.9099669379727513,0.958559505465445,0.0,5.59,1.0,15.0,147.0,0,0,0,0,0,normal
1,160.0,424,0.844257577230854,0.9747746987899618,0.0,23.53,1.0,15.0,108.0,0,0,0,0,0,normal
1,160.0,425,0.8737121673945569,1.0,0.0,0.0,1.0,9.712053235060207,18.0,20,20,0,1,0,normal
1,160.0,426,0.8631689180926954,0.9777923309990032,0.0,7.46,1.0,15.0,145.0,0,0,0,0,0,normal
1,160.0,427,0.9768963662321938,1.0,0.0,5.78,1.0,15.0,133.0,0,0,0,0,0,normal
1,160.0,428,0.8926174549360877,1.0,0.0,7.99,1.0,10.996929517565741,88.0,20,20,0,1,0,normal
1,160.0,429,0.8918484566263538,1.0,0.0,9.75,0.0,15.0,97.0,18,0,0,0,0,normal
1,160.0,430,0.9319244837652435,0.9683379436940179,0.025,12.38,0.975,18.343409990704526,64.0,40,39,1,2,0,normal
1,160.0,431,0.9347843494570233,1.0,0.0,22.81,1.0,15.0,142.0,0,0,0,0,0,normal
1,160.0,432,0.8537119162899997,0.9854621884863805,0.0,20.41,1.0,23.138360647019205,87.0,20,20,0,1,0,normal
1,160.0,433,0.8476958491407021,0.9796608590220494,0.0,15.56,1.0,15.0,131.0,0,0,0,0,0,normal
1,160.0,434,0.9416624062581543,1.0,0.0,11.25,1.0,15.0,64.0,0,0,0,0,0,normal
1,160.0,435,0.9598200013926873,0.9611161192816603,0.0,19.36,0.0,15.0,52.0,20,0,0,0,0,normal
1,160.0,436,0.9346702453293524,1.0,0.0,0.0,0.0,15.0,66.0,18,0,0,0,0,normal
1,160.0,437,0.9441143727559911,1.0,0.0,7.39,0.0,15.0,72.0,19,0,0,0,0,normal
1,160.0,438,0.9629149732381495,0.9976571253390738,0.0,5.07,0.0,15.0,123.0,19,0,0,0,0,normal
1,160.0,439,0.8739158023034955,1.0,0.0,6.37,1.0,15.0,118.0,0,0,0,0,0,normal
1,160.0,440,0.9790252164457054,0.963490553781897,0.0,7.29,1.0,15.282482584762652,87.0,20,20,0,1,0,normal
1,160.0,441,0.9791335765125896,1.0,0.0,0.0,1.0,15.0,151.0,0,0,0,0,0,normal
1,160.0,442,0.9116289278544423,0.9843477989333465,0.0,23.57,1.0,25.234400231067003,90.0,20,20,0,1,0,normal
1,160.0,443,0.8962466861349,0.982153775666118,0.0,20.0,0.5,21.067296842357827,100.0,40,20,0,1,0,normal
1,160.0,444,0.9229767668080237,1.0,0.0,5.53,1.0,15.0,116.0,0,0,0,0,0,normal
1,160.0,445,0.8395261599439534,1.0,0.0,0.0,1.0,15.0,7.0,0,0,0,0,0,normal
1,160.0,446,0.9685115988420786,0.971706368836231,0.0,21.79,1.0,15.0,101.0,0,0,0,0,0,normal
1,160.0,447,0.8468617177007118,0.9899808061876192,0.0,0.0,1.0,15.0,25.0,0,0,0,0,0,normal
1,160.0,448,0.9250462843249184,0.9911124086319938,0.0,19.52,0.0,15.0,146.0,19,0,0,0,1,blackhole
1,160.0,449,0.938037319712634,1.0,0.0,6.03,1.0,15.0,98.0,0,0,0,0,0,normal
1,160.0,450,0.8495856369946395,1.0,0.0,8.66,1.0,15.0,64.0,0,0,0,0,0,normal
1,160.0,451,0.9722900239157388,1.0,0.0,10.68,1.0,15.0,115.0,0,0,0,0,0,normal
1,160.0,452,0.9643331911058831,1.0,0.0,22.59,0.0,15.0,82.0,20,0,0,0,0,normal
1,160.0,453,0.8571722232069805,1.0,0.0,7.25,1.0,15.0,139.0,0,0,0,0,0,normal
1,160.0,454,0.9666582531531313,0.9768794173191744,0.0,13.71,1.0,15.0,73.0,0,0,0,0,0,normal
1,160.0,455,0.8663941483846008,0.983750214479851,0.0,7.49,1.0,15.0,89.0,0,0,0,0,0,normal
1,160.0,456,0.9409415717345959,0.9926607651682439,0.0,7.54,0.0,15.0,135.0,20,0,0,0,0,normal
1,160.0,457,0.9452559377752446,0.9740508031251826,0.025,0.0,0.975,19.647901296938493,74.0,40,39,1,2,0,normal
1,160.0,458,0.9898604091706302,1.0,0.0,22.39,1.0,15.0,82.0,0,0,0,0,0,normal
1,160.0,459,0.8480364578279563,0.9931377970328056,0.0,17.73,1.0,15.0,145.0,0,0,0,0,0,normal
1,160.0,460,0.9489492567237978,1.0,0.0,9.75,0.0,15.0,145.0,1,0,0,0,0,normal
1,160.0,461,0.989832586730943,1.0,0.0,24.83,0.0,15.0,162.0,19,0,0,0,0,normal
1,160.0,462,0.9478914668324834,1.0,0.0,5.37,0.3389830508474576,22.873283303028558,157.0,59,20,0,1,0,normal
1,160.0,463,0.8480248722721461,0.9850739430093467,0.0,16.42,1.0,21.657114429668155,148.0,20,20,0,1,0,normal
1,160.0,464,0.8477820405298053,0.9939115201647692,0.0,24.38,1.0,15.0,131.0,0,0,0,0,0,normal
1,160.0,465,0.9020245752825804,0.9804266441896281,0.0,24.75,1.0,16.792613446948664,101.0,20,20,0,1,0,normal
1,160.0,466,0.9128976402385792,0.9518193700179131,0.0,8.78,1.0,15.0,137.0,0,0,0,0,0,normal
1,160.0,467,0.8488781276499802,1.0,0.0,7.89,0.5405405405405406,16.719988083290712,96.0,37,20,0,1,0,normal
1,160.0,468,0.9358390958875906,0.996829942490881,0.0,5.55,1.0,15.0,109.0,0,0,0,0,0,normal
1,160.0,469,0.9278423099123203,1.0,0.0,16.62,1.0,10.433191377765654,122.0,20,20,0,1,0,normal
1,160.0,470,0.8748836840480203,1.0,0.0,12.64,0.5,13.130936654297999,137.0,40,20,0,1,0,normal
1,160.0,471,0.8959874740794461,0.9167467447251052,0.1,10.51,0.9,14.265611737052554,113.0,20,18,2,1,0,normal
1,160.0,472,0.8526829067293665,1.0,0.0,24.8,1.0,15.0,83.0,0,0,0,0,0,normal
1,160.0,473,0.8528826604179285,0.9560437204000205,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,160.0,474,0.8881167802364247,0.9638183675039258,0.017241379310344827,0.0,0.3103448275862069,22.155556649320438,117.0,58,18,1,1,0,normal
1,160.0,475,0.9741844161283911,0.9947667407091468,0.0,5.9,0.0,15.0,159.0,20,0,0,0,1,blackhole
1,160.0,476,0.8704151980972947,0.9745581121361458,0.0,6.0,1.0,19.582870553910336,69.0,20,20,0,1,0,normal
1,160.0,477,0.875045310349048,1.0,0.0,0.0,1.0,15.0,127.0,0,0,0,0,0,normal
1,160.0,478,0.922113619083374,0.9533256431543734,0.0,12.89,1.0,15.0,137.0,0,0,0,0,0,normal
1,160.0,479,0.9655959964556354,0.9613897449755764,0.0,6.76,1.0,15.0,92.0,0,0,0,0,0,normal
1,160.0,480,0.9187763130211707,0.9724404990372727,0.0,20.48,1.0,15.0,132.0,0,0,0,0,0,normal
1,160.0,481,0.9443254218764876,0.9856708758615603,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,160.0,482,0.9534731601382425,0.9814961684471621,0.0,5.66,1.0,15.0,134.0,0,0,0,0,0,normal
1,160.0,483,0.8979082932415193,1.0,0.0,6.26,0.0,15.0,140.0,19,0,0,0,0,normal
1,160.0,484,0.9198385389661317,0.9894180005065402,0.0,13.66,0.0,15.0,107.0,20,0,0,0,0,normal
1,160.0,485,0.9356544125277173,0.9304705051254706,0.025,11.04,0.975,19.026815150440328,129.0,40,39,1,2,0,normal
1,160.0,486,0.9847166698519774,0.9997137796967788,0.0,15.03,0.0,15.0,110.0,18,0,0,0,0,normal
1,160.0,487,0.9761639112236978,1.0,0.0,16.28,1.0,15.0,108.0,0,0,0,0,0,normal
1,160.0,488,0.958409831340282,1.0,0.0,0.0,0.0,15.0,57.0,16,0,0,0,0,normal
1,160.0,489,0.8682876877475406,0.9479048113188085,0.0,10.8,1.0,15.0,73.0,0,0,0,0,0,normal
1,160.0,490,0.8825998514365889,0.9999319237139254,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,160.0,491,0.9946330917723744,0.9805763515907788,0.0,9.63,1.0,17.407081492761513,117.0,20,20,0,1,0,normal
1,160.0,492,0.9015900661274915,0.9437089308149318,0.0,19.85,1.0,8.46689349539429,62.0,20,20,0,1,0,normal
1,160.0,493,0.9899354365781279,1.0,0.0,21.41,1.0,15.0,79.0,0,0,0,0,0,normal
1,160.0,494,0.9703696767621461,0.9839959254600531,0.0,20.46,1.0,22.852486890937236,155.0,20,20,0,1,0,normal
1,160.0,495,0.9854073042233988,1.0,0.0,10.28,1.0,15.0,111.0,0,0,0,0,0,normal
1,160.0,496,0.8761326574026335,1.0,0.0,5.33,1.0,15.0,138.0,0,0,0,0,0,normal
1,160.0,497,0.9415235959646844,1.0,0.0,14.08,1.0,15.0,99.0,0,0,0,0,0,normal
1,160.0,498,0.9289545811170027,1.0,0.0,9.24,1.0,15.651950217636557,156.0,20,20,0,1,0,normal
1,160.0,499,0.8969621418014543,0.9918027153360357,0.0,17.32,1.0,21.679812824733858,151.0,20,20,0,1,0,normal
1,170.0,0,0.8108740128926248,0.8335746402926554,0.012658227848101266,19.56,0.9873417721518988,15.021515844837984,146.0,316,312,4,16,0,normal
1,170.0,1,0.736794466486516,0.9506718698966735,0.014285714285714285,17.38,0.9857142857142858,15.766484422623186,107.0,140,138,2,8,0,normal
1,170.0,2,0.824739821402329,0.8892540864514313,0.011764705882352941,0.0,0.9882352941176471,16.924833296578562,150.0,255,252,3,13,0,normal
1,170.0,3,0.8044911088199256,0.9493626936249765,0.009302325581395349,23.85,0.9906976744186047,17.724189648000007,148.0,215,213,2,11,0,normal
1,170.0,4,0.7924114811608682,0.8738509790867011,0.023890784982935155,0.0,0.9761092150170648,16.303031273763892,164.0,293,286,7,15,0,normal
1,170.0,5,0.8328339643602732,0.9253025004113242,0.01,5.43,0.79,16.875351981621865,146.0,100,79,1,4,0,normal
1,170.0,6,0.8761505600898455,0.9657153394928528,0.0,8.28,0.7142857142857143,18.634272159543926,90.0,133,95,0,5,0,normal
1,170.0,7,0.8587623927991065,0.942257340971177,0.01568627450980392,5.79,0.984313725490196,16.466203068605758,124.0,255,251,4,13,0,normal
1,170.0,8,0.8329307483994279,0.957695848790197,0.01694915254237288,8.69,0.6440677966101694,20.62066689325584,117.0,59,38,1,2,0,normal
1,170.0,9,0.8100501022615072,0.9055574526345064,0.05128205128205128,8.04,0.9487179487179487,16.553605689169892,99.0,39,37,2,2,0,normal
1,170.0,10,0.8254614488753808,0.9658859969283127,0.0125,5.44,0.9875,16.346390195943535,106.0,80,79,1,4,0,normal
1,170.0,11,0.8662816429026178,1.0,0.0,11.41,1.0,15.0,100.0,0,0,0,0,0,normal
1,170.0,12,0.7266883216695037,1.0,0.0,0.0,1.0,11.803997313263796,63.0,20,20,0,1,0,normal
1,170.0,13,0.8762319249248203,0.9720203673240724,0.0,5.5,0.7468354430379747,20.42010386682812,162.0,79,59,0,3,0,normal
1,170.0,14,0.8184745608657391,0.9695100119031255,0.02040816326530612,13.51,0.7755102040816326,20.576578468654066,136.0,98,76,2,4,0,normal
1,170.0,15,0.856880492758465,0.9884492946983763,0.017241379310344827,19.22,0.6551724137931034,21.744522854664268,89.0,58,38,1,2,0,normal
1,170.0,16,0.8092222822270725,0.9937149588967762,0.05263157894736842,6.65,0.47368421052631576,24.794452510390247,46.0,38,18,2,1,0,normal
1,170.0,17,0.8758997058915714,1.0,0.0,6.75,1.0,11.86477738791935,158.0,40,40,0,2,0,normal
1,170.0,18,0.8878664767516671,0.9531855072140638,0.03389830508474576,10.92,0.9661016949152542,12.401810605347299,134.0,59,57,2,4,0,normal
1,170.0,19,0.8862524919780416,1.0,0.0,7.69,1.0,15.0,125.0,0,0,0,0,0,normal
1,170.0,20,0.8146425250465184,0.9268114262424338,0.02158273381294964,10.94,0.9784172661870504,13.58897150648284,132.0,139,136,3,7,0,normal
1,170.0,21,0.9281541680337555,0.9726493149300294,0.0,21.41,0.639344262295082,24.470005736533736,123.0,61,39,0,2,0,normal
1,170.0,22,0.9309990238842155,1.0,0.0,15.31,1.0,15.0,50.0,0,0,0,0,0,normal
1,170.0,23,0.8289353946277361,0.9761895873375818,0.025,7.64,0.8083333333333333,20.665669525325754,78.0,120,97,3,6,0,normal
1,170.0,24,0.933113929808402,0.9650683589815373,0.0,6.65,1.0,11.21907814601039,52.0,20,20,0,1,0,normal
1,170.0,25,0.8897282386487264,0.9971242495672171,0.0,14.48,0.855072463768116,16.820406585798576,144.0,138,118,0,6,0,normal
1,170.0,26,0.824706868817156,0.9777262020567978,0.0,6.16,1.0,21.996061470005493,78.0,39,39,0,2,0,normal
1,170.0,27,0.9702119365214312,0.9899607630913144,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,170.0,28,0.9307350084557172,1.0,0.0,10.08,1.0,15.0,74.0,0,0,0,0,0,normal
1,170.0,29,0.9232250247168003,0.9830516554916304,0.0,10.14,1.0,12.768679154010773,106.0,38,38,0,2,0,normal
1,170.0,30,0.886085009262829,0.9739716040649837,0.0,12.23,0.5,15.907348448712026,162.0,40,20,0,1,0,normal
1,170.0,31,0.8208271380159766,0.9422229203267503,0.034482758620689655,13.32,0.9655172413793104,16.569148945207385,81.0,58,56,2,3,0,normal
1,170.0,32,0.8390537749999261,1.0,0.0,7.1,1.0,15.0,64.0,0,0,0,0,0,normal
1,170.0,33,0.92541736567529,1.0,0.0,7.88,1.0,15.0,62.0,0,0,0,0,0,normal
1,170.0,34,0.9676930823301962,0.9323684098017248,0.010101010101010102,20.36,0.797979797979798,20.661019315470032,142.0,99,79,1,4,0,normal
1,170.0,35,0.9453221188199304,1.0,0.0,14.77,1.0,15.0,60.0,0,0,0,0,0,normal
1,170.0,36,0.8858086883567919,0.9677726171837103,0.0,17.08,1.0,15.0,152.0,0,0,0,0,0,normal
1,170.0,37,0.8425516364576281,0.9732444332894582,0.05,11.23,0.95,14.99382663488377,150.0,20,19,1,1,0,normal
1,170.0,38,0.9793199607137303,1.0,0.0,8.86,1.0,15.0,45.0,0,0,0,0,0,normal
1,170.0,39,0.8674149805377984,0.9988326014680712,0.0,7.35,1.0,19.62981953217149,132.0,41,41,0,3,0,normal
1,170.0,40,0.9681253965720721,1.0,0.0,19.38,0.5,13.087368161507255,119.0,40,20,0,1,0,normal
1,170.0,41,0.9420097365970344,0.9943487164942434,0.0,9.66,1.0,19.10826365514327,100.0,39,39,0,2,0,normal
1,170.0,42,0.9761230296342173,0.25991081412567996,0.9473684210526315,16.21,0.05263157894736842,37.800481466391766,166.0,76,4,72,4,1,blackhole
1,170.0,43,0.8676159403646998,0.6181481001292878,0.475,13.65,0.025,34.68023038784421,34.0,40,1,19,1,1,blackhole
1,170.0,44,0.9438747378919904,1.0,0.0,0.0,1.0,15.0,152.0,0,0,0,0,0,normal
1,170.0,45,0.9439982806886829,0.9826335780980026,0.017241379310344827,7.28,0.6551724137931034,19.049641744634243,168.0,58,38,1,2,0,normal
1,170.0,46,0.8928720412705495,0.970190035869527,0.0,8.49,1.0,15.0,138.0,0,0,0,0,0,normal
1,170.0,47,0.8786235719782381,0.981755324189756,0.0,12.95,1.0,25.080880148020928,148.0,20,20,0,1,0,normal
1,170.0,48,0.9204346532998104,0.97281239666455,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,170.0,49,0.9638387221710147,1.0,0.0,17.01,1.0,15.0,74.0,0,0,0,0,0,normal
1,170.0,50,0.9717829809282628,0.9703405712030765,0.0,12.03,1.0,15.0,94.0,0,0,0,0,0,normal
1,170.0,51,0.9877290929165815,0.9982638457737582,0.0,0.0,0.0,15.0,34.0,20,0,0,0,0,normal
1,170.0,52,0.970574391321604,0.96855869847767,0.0,18.89,1.0,21.29518874338923,133.0,39,39,0,2,0,normal
1,170.0,53,0.9411418617467702,0.9764265542221457,0.0,12.77,0.0,15.0,54.0,19,0,0,0,0,normal
1,170.0,54,0.8621332983490797,0.9756413818925094,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,170.0,55,0.9125131712120098,0.9493614943363441,0.0,6.59,1.0,15.0,92.0,0,0,0,0,0,normal
1,170.0,56,0.9468700261963982,0.9392955109045973,0.025,0.0,0.975,20.40695157275306,126.0,40,39,1,2,0,normal
1,170.0,57,0.9348458674507675,1.0,0.01694915254237288,0.0,0.6440677966101694,15.92145652494013,116.0,59,38,1,2,0,normal
1,170.0,58,0.9208422934761458,1.0,0.0,16.59,1.0,21.809062688539356,172.0,20,20,0,1,0,normal
1,170.0,59,0.8592210145258413,1.0,0.0,5.45,1.0,20.303146122442556,143.0,20,20,0,1,0,normal
1,170.0,60,0.8838734165121426,0.9919736967302285,0.0,13.14,1.0,15.0,94.0,0,0,0,0,0,normal
1,170.0,61,0.9051662753115723,1.0,0.0,5.71,1.0,15.0,130.0,0,0,0,0,0,normal
1,170.0,62,0.925195192457394,0.9941518330545505,0.025,7.5,0.975,12.086170812575208,70.0,40,39,1,2,0,normal
1,170.0,63,0.9308784943413155,0.9919380957420828,0.0,8.85,1.0,15.0,80.0,0,0,0,0,0,normal
1,170.0,64,0.9378538633278961,1.0,0.02564102564102564,0.0,0.48717948717948717,21.99129229921881,49.0,39,19,1,1,0,normal
1,170.0,65,0.9529254756222009,1.0,0.0,13.64,0.0,15.0,124.0,20,0,0,0,0,normal
1,170.0,66,0.9796215264962446,0.9949752732945092,0.0,19.07,1.0,15.0,105.0,0,0,0,0,1,blackhole
1,170.0,67,0.9745684069348938,0.974989321403488,0.02564102564102564,24.42,0.48717948717948717,9.215955085310528,140.0,39,19,1,1,0,normal
1,170.0,68,0.8585373137796904,0.9329884990836051,0.02564102564102564,11.43,0.9743589743589743,17.403787456516582,131.0,39,38,1,2,0,normal
1,170.0,69,0.9586793248402947,1.0,0.0,5.77,1.0,10.748507269856677,73.0,20,20,0,1,0,normal
1,170.0,70,0.9435310273382321,0.9971163464259625,0.0,13.27,1.0,15.0,37.0,0,0,0,0,0,normal
1,170.0,71,0.8836004156780637,1.0,0.0,0.0,0.3448275862068966,12.532959464584506,63.0,58,20,0,1,0,normal
1,170.0,72,0.8395204604122145,0.9489801864261156,0.05,0.0,0.95,12.283741094841723,144.0,20,19,1,1,0,normal
1,170.0,73,0.8554614273122808,0.9989072687025957,0.0,15.13,1.0,15.0,135.0,0,0,0,0,0,normal
1,170.0,74,0.910273191534779,1.0,0.0,14.08,1.0,15.0,30.0,0,0,0,0,0,normal
1,170.0,75,0.834429284584538,0.9842326798650446,0.0,11.04,1.0,15.0,155.0,0,0,0,0,0,normal
1,170.0,76,0.8370291584142758,0.9431725981522254,0.02564102564102564,10.46,0.9743589743589743,17.30253578650953,76.0,39,38,1,2,0,normal
1,170.0,77,0.9078951427531877,1.0,0.0,16.29,1.0,15.0,83.0,0,0,0,0,0,normal
1,170.0,78,0.9402613022382863,0.9446141854851031,0.10526315789473684,13.99,0.8947368421052632,9.520946387758094,148.0,19,17,2,1,0,normal
1,170.0,79,0.9344420879503326,0.9690232628291067,0.0,15.26,0.5,17.297354093032975,111.0,80,40,0,2,0,normal
1,170.0,80,0.8952106477714671,1.0,0.0,18.38,1.0,15.0,97.0,0,0,0,0,0,normal
1,170.0,81,0.9782099273534783,1.0,0.0,13.37,1.0,15.0,124.0,0,0,0,0,0,normal
1,170.0,82,0.8953703745491275,1.0,0.0,11.12,1.0,18.131754055307027,93.0,20,20,0,1,0,normal
1,170.0,83,0.8474416540720383,0.9937817115407234,0.0,9.09,1.0,15.0,140.0,0,0,0,0,0,normal
1,170.0,84,0.9484204287360819,0.9445076038699526,0.0,18.68,1.0,21.207133425017304,140.0,20,20,0,1,0,normal
1,170.0,85,0.8605273033953896,0.9981662622703581,0.0,0.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,170.0,86,0.8484767809175521,0.9557116478952443,0.0,11.92,0.3389830508474576,14.050319763243253,152.0,59,20,0,1,0,normal
1,170.0,87,0.9413940105864849,0.9596263625414925,0.0,5.3,1.0,25.239103193561096,116.0,20,20,0,1,0,normal
1,170.0,88,0.975628524484569,0.9747449495759013,0.0,16.08,1.0,15.0,162.0,0,0,0,0,0,normal
1,170.0,89,0.9367173807135326,0.952470031073914,0.025974025974025976,0.0,0.974025974025974,18.38161212436715,141.0,77,75,2,4,0,normal
1,170.0,90,0.8950034912427374,0.9862122387091284,0.0,9.88,1.0,15.0,128.0,0,0,0,0,0,normal
1,170.0,91,0.86052884037331,1.0,0.0,14.49,1.0,15.0,154.0,0,0,0,0,0,normal
1,170.0,92,0.9720886465964467,1.0,0.0,6.69,1.0,15.0,110.0,0,0,0,0,1,blackhole
1,170.0,93,0.956874909089421,0.9823673548245668,0.0,13.93,1.0,19.240182055139904,122.0,20,20,0,1,0,normal
1,170.0,94,0.9710058954950231,1.0,0.0,11.92,1.0,9.549431459033862,159.0,20,20,0,1,0,normal
1,170.0,95,0.892877566063183,1.0,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,170.0,96,0.8605274784545901,0.9864607396077189,0.0,0.0,1.0,11.644192243678164,145.0,20,20,0,1,0,normal
1,170.0,97,0.8364675838779398,1.0,0.0,13.2,1.0,21.723887676001425,161.0,20,20,0,1,0,normal
1,170.0,98,0.9022992776209174,0.9734454930394546,0.0,7.55,1.0,15.0,161.0,0,0,0,0,0,normal
1,170.0,99,0.8881664170042619,1.0,0.0,23.32,1.0,9.569180340627291,50.0,20,20,0,1,0,normal
1,170.0,100,0.8355807910157238,0.9671713448973319,0.0,8.66,1.0,15.0,114.0,0,0,0,0,0,normal
1,170.0,101,0.941948981390278,1.0,0.0,7.4,0.0,15.0,164.0,20,0,0,0,0,normal
1,170.0,102,0.8607785540860745,1.0,0.0,14.54,0.0,15.0,93.0,39,0,0,0,0,normal
1,170.0,103,0.9717624713063144,1.0,0.0,24.14,0.0,15.0,97.0,20,0,0,0,0,normal
1,170.0,104,0.9315899935672574,0.9226071940532896,0.1,21.35,0.9,9.107593418632137,131.0,20,18,2,1,0,normal
1,170.0,105,0.872945467782759,1.0,0.0,9.22,1.0,15.0,50.0,0,0,0,0,0,normal
1,170.0,106,0.862113237778783,1.0,0.0,7.45,1.0,15.0,115.0,0,0,0,0,0,normal
1,170.0,107,0.875277747158761,0.9953694772851707,0.0,9.9,1.0,15.0,144.0,0,0,0,0,0,normal
