run,time,node_id,x,y,speed
1,120.00,230,286.18,608.23,18.25
1,120.00,231,47.89,280.13,12.85
1,120.00,232,400.70,433.33,13.94
1,120.00,233,468.03,275.20,6.17
1,120.00,234,468.29,485.25,16.26
1,120.00,235,783.09,682.17,19.74
1,120.00,236,232.18,116.90,0.00
1,120.00,237,588.30,248.22,17.93
1,120.00,238,805.92,713.03,5.41
1,120.00,239,762.13,400.77,9.28
1,120.00,240,848.14,801.48,16.08
1,120.00,241,969.78,644.36,0.00
1,120.00,242,234.82,524.46,10.96
1,120.00,243,302.41,257.40,5.33
1,120.00,244,915.92,759.01,0.00
1,120.00,245,591.85,654.60,5.57
1,120.00,246,734.18,384.32,0.00
1,120.00,247,370.41,364.60,12.83
1,120.00,248,333.54,137.03,15.63
1,120.00,249,774.87,160.96,14.19
1,120.00,250,878.46,605.44,9.90
1,120.00,251,385.16,970.41,0.00
1,120.00,252,873.06,107.73,0.00
1,120.00,253,801.48,511.31,12.66
1,120.00,254,276.08,211.20,24.30
1,120.00,255,734.07,98.58,10.31
1,120.00,256,532.61,360.15,8.97
1,120.00,257,530.66,416.60,0.00
1,120.00,258,917.69,305.83,0.00
1,120.00,259,849.15,320.09,5.89
1,120.00,260,467.73,692.11,7.17
1,120.00,261,589.61,103.45,0.00
1,120.00,262,162.14,471.70,10.38
1,120.00,263,910.48,559.10,0.00
1,120.00,264,685.40,756.85,5.47
1,120.00,265,652.38,370.30,6.46
1,120.00,266,426.50,741.16,11.41
1,120.00,267,106.62,146.39,0.00
1,120.00,268,487.67,512.05,12.65
1,120.00,269,782.26,182.41,6.53
1,120.00,270,571.68,279.36,24.68
1,120.00,271,521.89,820.49,22.27
1,120.00,272,469.53,305.60,0.00
1,120.00,273,353.06,804.37,9.01
1,120.00,274,270.36,287.24,0.00
1,120.00,275,368.97,245.26,7.64
1,120.00,276,879.20,116.68,9.29
1,120.00,277,704.93,220.16,5.51
1,120.00,278,824.26,457.79,15.14
1,120.00,279,399.83,453.33,11.23
1,120.00,280,315.42,618.69,7.14
1,120.00,281,294.37,640.69,5.92
1,120.00,282,432.58,677.42,0.00
1,120.00,283,573.25,187.54,5.68
1,120.00,284,650.36,733.84,5.81
1,120.00,285,507.72,240.86,5.80
1,120.00,286,426.11,544.03,13.33
1,120.00,287,421.35,392.37,14.04
1,120.00,288,734.58,497.15,5.19
1,120.00,289,448.45,238.17,13.95
1,120.00,290,508.09,547.82,22.33
1,120.00,291,927.51,709.82,0.00
1,120.00,292,494.23,265.64,24.79
1,120.00,293,567.87,830.41,9.10
1,120.00,294,378.41,693.66,9.44
1,120.00,295,620.79,972.18,15.70
1,120.00,296,729.62,520.59,8.37
1,120.00,297,496.09,80.71,18.24
1,120.00,298,381.45,507.28,23.33
1,120.00,299,728.31,271.64,0.00
1,120.00,300,387.89,510.46,13.66
1,120.00,301,833.30,841.40,16.72
1,120.00,302,653.79,813.15,20.20
1,120.00,303,788.80,786.77,13.79
1,120.00,304,560.00,582.73,16.61
1,120.00,305,475.42,192.61,9.34
1,120.00,306,599.71,345.41,17.19
1,120.00,307,287.52,510.39,0.00
1,120.00,308,445.31,105.42,5.81
1,120.00,309,36.09,610.15,5.33
1,120.00,310,446.04,297.66,0.00
1,120.00,311,269.77,716.84,5.93
1,120.00,312,596.16,970.53,12.27
1,120.00,313,73.63,956.31,0.00
1,120.00,314,646.05,889.08,5.06
1,120.00,315,666.92,582.41,20.30
1,120.00,316,314.56,752.69,9.85
1,120.00,317,275.59,546.53,0.00
1,120.00,318,146.47,645.34,0.00
1,120.00,319,364.08,557.39,11.48
1,120.00,320,148.51,660.20,7.25
1,120.00,321,553.35,171.01,9.93
1,120.00,322,217.06,505.55,23.60
1,120.00,323,382.13,106.30,6.88
1,120.00,324,424.18,496.19,8.99
1,120.00,325,591.71,484.08,0.00
1,120.00,326,612.90,676.56,7.35
1,120.00,327,790.71,123.80,8.96
1,120.00,328,456.60,334.21,5.51
1,120.00,329,495.46,449.88,21.56
1,120.00,330,476.14,731.30,11.44
1,120.00,331,722.02,333.43,17.54
1,120.00,332,152.49,85.24,8.51
1,120.00,333,858.78,71.15,10.79
1,120.00,334,260.96,594.07,14.45
1,120.00,335,446.47,127.86,0.00
1,120.00,336,222.18,786.04,11.73
1,120.00,337,468.98,939.21,0.00
1,120.00,338,974.63,451.77,10.24
1,120.00,339,356.43,866.27,6.50
1,120.00,340,362.03,863.04,9.82
1,120.00,341,204.66,388.27,0.00
1,120.00,342,137.99,388.69,16.11
1,120.00,343,832.68,497.02,0.00
1,120.00,344,422.00,389.96,21.59
1,120.00,345,373.32,671.17,10.20
1,120.00,346,300.62,336.10,0.00
1,120.00,347,197.12,208.72,7.46
1,120.00,348,616.95,213.52,0.00
1,120.00,349,152.21,879.07,7.54
1,120.00,350,639.99,914.78,6.91
1,120.00,351,455.74,861.83,16.39
1,120.00,352,538.61,635.42,14.69
1,120.00,353,206.32,783.03,22.57
1,120.00,354,869.67,578.76,17.08
1,120.00,355,313.51,321.80,10.11
1,120.00,356,645.79,587.75,5.11
1,120.00,357,312.62,541.29,13.39
1,120.00,358,687.43,876.26,0.00
1,120.00,359,634.02,447.97,5.74
1,120.00,360,736.43,606.13,5.48
1,120.00,361,660.32,557.65,17.71
1,120.00,362,544.17,366.96,9.65
1,120.00,363,398.73,748.92,23.53
1,120.00,364,238.80,976.24,6.28
1,120.00,365,619.37,528.13,10.03
1,120.00,366,510.90,623.45,0.00
1,120.00,367,848.49,872.16,7.17
1,120.00,368,744.10,19.28,6.61
1,120.00,369,734.00,90.73,7.67
1,120.00,370,505.27,47.32,0.00
1,120.00,371,279.58,673.99,17.74
1,120.00,372,859.92,741.83,20.93
1,120.00,373,216.05,888.39,0.00
1,120.00,374,446.56,663.07,14.27
1,120.00,375,642.46,119.94,6.19
1,120.00,376,394.66,336.18,5.11
1,120.00,377,665.73,654.88,14.64
1,120.00,378,334.87,390.36,0.00
1,120.00,379,14.32,253.51,0.00
1,120.00,380,213.54,608.08,0.00
1,120.00,381,509.81,734.58,5.09
1,120.00,382,229.97,265.79,5.76
1,120.00,383,142.92,60.94,9.96
1,120.00,384,395.73,361.18,21.81
1,120.00,385,191.59,392.54,8.02
1,120.00,386,378.44,811.47,18.62
1,120.00,387,815.58,288.32,21.32
1,120.00,388,509.43,62.61,0.00
1,120.00,389,138.00,739.30,5.33
1,120.00,390,805.44,264.55,9.17
1,120.00,391,431.91,107.27,8.07
1,120.00,392,651.58,514.79,20.75
1,120.00,393,627.75,200.00,7.59
1,120.00,394,741.77,95.61,17.94
1,120.00,395,381.86,85.09,0.00
1,120.00,396,773.15,189.03,5.88
1,120.00,397,332.48,686.03,21.57
1,120.00,398,477.87,534.61,7.20
1,120.00,399,133.37,201.19,9.78
1,120.00,400,507.05,688.96,12.55
1,120.00,401,800.46,90.45,7.79
1,120.00,402,195.77,173.36,20.55
1,120.00,403,156.73,603.55,20.13
1,120.00,404,954.37,604.65,10.36
1,120.00,405,451.38,903.79,10.24
1,120.00,406,264.91,684.84,9.37
1,120.00,407,608.99,350.89,5.46
1,120.00,408,421.29,63.79,13.85
1,120.00,409,383.03,489.87,12.80
1,120.00,410,439.51,596.59,0.00
1,120.00,411,624.87,875.86,0.00
1,120.00,412,818.77,615.29,13.98
1,120.00,413,271.40,695.30,12.36
1,120.00,414,144.08,810.13,17.10
1,120.00,415,497.52,366.16,20.64
1,120.00,416,645.25,672.60,16.06
1,120.00,417,447.09,297.09,0.00
1,120.00,418,690.62,348.69,6.54
1,120.00,419,821.09,671.63,15.47
1,120.00,420,508.65,427.20,6.57
1,120.00,421,708.75,523.21,7.68
1,120.00,422,210.79,825.33,13.83
1,120.00,423,305.06,665.64,5.59
1,120.00,424,650.99,561.94,11.79
1,120.00,425,192.31,324.04,7.25
1,120.00,426,368.36,738.45,7.46
1,120.00,427,509.97,331.11,5.78
1,120.00,428,270.83,403.74,24.28
1,120.00,429,95.76,194.89,9.75
1,120.00,430,268.54,639.18,12.71
1,120.00,431,206.86,121.69,19.07
1,120.00,432,558.73,186.57,9.28
1,120.00,433,552.19,835.91,9.31
1,120.00,434,431.80,197.81,11.25
1,120.00,435,210.85,549.55,13.00
1,120.00,436,442.25,308.57,23.24
1,120.00,437,97.83,988.05,0.00
1,120.00,438,859.34,226.83,0.00
1,120.00,439,793.08,139.31,6.37
1,120.00,440,121.37,726.15,8.48
1,120.00,441,346.90,661.05,18.71
1,120.00,442,661.50,650.22,23.75
1,120.00,443,341.32,131.47,11.94
1,120.00,444,804.53,320.46,5.53
1,120.00,445,956.19,182.86,6.05
1,120.00,446,578.47,649.93,22.16
1,120.00,447,298.98,96.13,14.30
1,120.00,448,589.47,665.88,0.00
1,120.00,449,714.54,719.11,6.03
1,120.00,450,401.87,601.78,8.66
1,120.00,451,40.70,620.58,0.00
1,120.00,452,186.67,350.67,9.56
1,120.00,453,920.81,230.92,20.24
1,120.00,454,2.93,15.81,0.00
1,120.00,455,580.46,810.65,7.49
1,120.00,456,279.21,804.72,6.76
1,120.00,457,504.23,638.14,0.00
1,120.00,458,617.05,118.59,0.00
1,120.00,459,296.74,671.07,10.50
1,120.00,460,439.96,232.57,9.75
1,120.00,461,602.04,816.48,21.39
1,120.00,462,290.63,500.52,5.37
1,120.00,463,605.11,316.29,12.16
1,120.00,464,122.73,310.15,10.68
1,120.00,465,670.03,145.37,11.14
1,120.00,466,263.51,249.88,8.78
1,120.00,467,15.64,883.28,0.00
1,120.00,468,610.65,859.03,5.55
1,120.00,469,335.14,914.68,16.83
1,120.00,470,831.52,372.13,0.00
1,120.00,471,413.26,735.63,22.39
1,120.00,472,673.06,451.65,14.08
1,120.00,473,757.91,360.76,7.06
1,120.00,474,544.01,925.16,8.81
1,120.00,475,639.18,303.21,5.90
1,120.00,476,102.38,351.57,17.23
1,120.00,477,744.74,370.14,9.87
1,120.00,478,217.07,114.18,0.00
1,120.00,479,438.46,287.58,6.91
1,120.00,480,769.36,661.40,11.93
1,120.00,481,730.66,624.05,9.03
1,120.00,482,843.58,444.05,5.66
1,120.00,483,383.39,786.83,24.43
1,120.00,484,541.15,584.49,21.04
1,120.00,485,261.79,424.81,0.00
1,120.00,486,483.91,663.36,20.22
1,120.00,487,602.00,551.28,19.52
1,120.00,488,63.45,704.39,10.03
1,120.00,489,541.08,355.46,23.67
1,120.00,490,523.50,861.63,7.76
1,120.00,491,580.80,207.28,0.00
1,120.00,492,595.02,191.11,14.05
1,120.00,493,677.72,736.19,6.17
1,120.00,494,849.95,164.26,0.00
1,120.00,495,903.04,94.92,7.90
1,120.00,496,611.45,310.48,12.40
1,120.00,497,235.28,691.36,9.41
1,120.00,498,744.27,627.21,0.00
1,120.00,499,256.14,455.73,14.16
1,130.00,0,841.15,939.53,0.00
1,130.00,1,862.29,901.36,12.41
1,130.00,2,236.51,39.88,6.43
1,130.00,3,761.00,872.40,20.97
1,130.00,4,750.46,77.31,20.79
1,130.00,5,650.24,761.31,5.43
1,130.00,6,276.65,659.91,8.28
1,130.00,7,341.99,788.81,5.79
1,130.00,8,252.48,856.42,0.00
1,130.00,9,572.99,795.97,12.01
1,130.00,10,145.18,655.56,5.44
1,130.00,11,769.99,827.24,11.41
1,130.00,12,310.15,447.19,9.23
1,130.00,13,547.01,475.82,11.03
1,130.00,14,805.61,376.88,15.67
1,130.00,15,482.88,327.78,0.00
1,130.00,16,210.61,566.32,6.65
1,130.00,17,388.28,511.06,6.75
1,130.00,18,747.88,410.12,17.16
1,130.00,19,674.23,713.54,8.96
1,130.00,20,424.20,512.73,9.22
1,130.00,21,651.41,859.57,20.70
1,130.00,22,911.20,118.92,15.84
1,130.00,23,285.86,453.17,7.64
1,130.00,24,316.19,218.87,16.37
1,130.00,25,477.20,802.72,0.00
1,130.00,26,336.53,657.12,21.59
1,130.00,27,118.40,329.53,11.15
1,130.00,28,591.82,202.31,5.42
1,130.00,29,788.25,164.06,7.87
1,130.00,30,486.50,719.58,17.06
1,130.00,31,406.08,615.23,13.49
1,130.00,32,314.08,725.45,7.10
1,130.00,33,158.87,780.03,7.88
1,130.00,34,623.65,211.98,19.64
1,130.00,35,478.56,148.72,9.52
1,130.00,36,803.19,222.48,0.00
1,130.00,37,907.82,104.69,0.00
1,130.00,38,648.61,104.88,0.00
1,130.00,39,611.02,515.18,7.35
1,130.00,40,109.70,334.79,5.75
1,130.00,41,148.29,224.10,14.68
1,130.00,42,111.89,314.86,9.88
1,130.00,43,354.06,449.04,20.18
1,130.00,44,312.24,809.35,0.00
1,130.00,45,359.95,607.29,7.28
1,130.00,46,662.59,12.30,0.00
1,130.00,47,383.06,700.08,18.17
1,130.00,48,607.73,903.10,7.36
1,130.00,49,561.95,679.55,22.15
1,130.00,50,423.53,88.50,0.00
1,130.00,51,67.75,207.39,5.24
1,130.00,52,424.26,565.63,11.29
1,130.00,53,369.65,614.64,12.54
1,130.00,54,446.64,811.43,0.00
1,130.00,55,845.14,623.70,7.41
1,130.00,56,63.34,445.43,13.06
1,130.00,57,41.61,446.52,0.00
1,130.00,58,395.61,658.66,20.15
1,130.00,59,723.91,825.66,5.45
1,130.00,60,397.19,454.01,12.18
1,130.00,61,58.30,607.47,5.71
1,130.00,62,974.41,5.55,0.00
1,130.00,63,491.29,406.16,8.85
1,130.00,64,125.55,342.86,17.93
1,130.00,65,196.15,689.90,21.07
1,130.00,66,683.11,788.62,10.94
1,130.00,67,539.92,636.17,13.37
1,130.00,68,33.76,401.96,19.80
1,130.00,69,316.71,645.33,5.77
1,130.00,70,595.24,554.47,18.71
1,130.00,71,482.11,623.99,10.87
1,130.00,72,571.38,502.79,23.48
1,130.00,73,553.59,361.63,0.00
1,130.00,74,445.23,438.50,18.63
1,130.00,75,120.00,579.24,11.04
1,130.00,76,252.56,860.20,9.16
1,130.00,77,74.48,8.63,0.00
1,130.00,78,779.65,495.76,20.83
1,130.00,79,265.39,319.35,20.04
1,130.00,80,580.28,735.28,6.24
1,130.00,81,926.34,927.06,12.19
1,130.00,82,108.27,202.97,10.73
1,130.00,83,348.76,504.14,9.09
1,130.00,84,670.65,808.81,5.50
1,130.00,85,951.67,317.70,0.00
1,130.00,86,80.62,711.00,11.92
1,130.00,87,344.67,545.55,5.30
1,130.00,88,368.37,630.70,24.87
1,130.00,89,252.53,134.62,20.99
1,130.00,90,14.57,616.28,0.00
1,130.00,91,553.56,459.81,5.99
1,130.00,92,427.37,210.22,20.56
1,130.00,93,538.83,748.04,16.48
1,130.00,94,415.34,51.90,0.00
1,130.00,95,597.74,686.51,12.78
1,130.00,96,309.42,552.44,0.00
1,130.00,97,588.74,101.44,0.00
1,130.00,98,314.58,556.00,7.55
1,130.00,99,685.11,725.12,23.39
1,130.00,100,800.64,669.05,8.66
1,130.00,101,773.83,678.62,0.00
1,130.00,102,705.34,406.30,14.30
1,130.00,103,249.47,837.19,8.79
1,130.00,104,705.96,731.61,6.83
1,130.00,105,391.23,496.21,9.22
1,130.00,106,658.32,293.04,7.45
1,130.00,107,323.72,424.50,9.90
1,130.00,108,414.05,858.73,12.70
1,130.00,109,724.91,385.95,0.00
1,130.00,110,925.79,181.19,20.51
1,130.00,111,900.65,706.47,5.65
1,130.00,112,602.75,557.03,16.14
1,130.00,113,134.99,848.69,10.98
1,130.00,114,428.42,370.11,6.89
1,130.00,115,295.38,366.99,9.27
1,130.00,116,262.97,863.94,21.27
1,130.00,117,702.84,445.04,20.08
1,130.00,118,543.89,262.77,6.08
1,130.00,119,660.50,600.67,12.30
1,130.00,120,343.45,278.16,19.27
1,130.00,121,857.40,717.02,18.50
1,130.00,122,628.96,832.93,21.92
1,130.00,123,340.03,413.92,17.83
1,130.00,124,833.93,512.28,7.03
1,130.00,125,381.51,465.14,11.31
1,130.00,126,978.65,43.12,0.00
1,130.00,127,378.44,396.15,9.96
1,130.00,128,673.68,483.08,0.00
1,130.00,129,849.44,584.97,13.14
1,130.00,130,129.71,255.80,21.30
1,130.00,131,491.90,370.58,19.64
1,130.00,132,585.77,208.56,10.43
1,130.00,133,657.55,315.43,14.19
1,130.00,134,390.10,537.29,11.48
1,130.00,135,368.30,653.77,10.67
1,130.00,136,832.86,759.02,11.10
1,130.00,137,296.22,359.54,18.06
1,130.00,138,154.05,575.93,9.37
1,130.00,139,402.38,712.73,21.43
1,130.00,140,203.38,885.17,7.84
1,130.00,141,804.65,940.72,9.71
1,130.00,142,754.01,552.26,9.06
1,130.00,143,852.44,745.18,10.85
1,130.00,144,977.15,380.07,20.48
1,130.00,145,589.58,835.29,5.49
1,130.00,146,445.66,603.00,9.41
1,130.00,147,359.89,704.51,6.78
1,130.00,148,853.76,845.06,21.16
1,130.00,149,768.65,483.72,16.08
1,130.00,150,397.74,264.81,8.04
1,130.00,151,255.40,599.37,10.05
1,130.00,152,779.17,235.14,7.93
1,130.00,153,940.10,201.00,0.00
1,130.00,154,395.94,681.91,0.00
1,130.00,155,239.94,386.94,0.00
1,130.00,156,26.27,408.04,0.00
1,130.00,157,412.22,456.12,6.44
1,130.00,158,753.95,463.26,0.00
1,130.00,159,360.82,565.34,7.45
1,130.00,160,776.35,411.23,13.14
1,130.00,161,419.92,872.81,8.63
1,130.00,162,428.91,280.93,21.42
1,130.00,163,740.82,560.80,0.00
1,130.00,164,876.42,445.82,10.74
1,130.00,165,708.33,478.94,22.54
1,130.00,166,111.17,275.02,11.79
1,130.00,167,551.91,894.43,23.87
1,130.00,168,636.25,145.47,6.10
1,130.00,169,743.92,406.91,5.18
1,130.00,170,485.67,308.75,8.37
1,130.00,171,305.69,76.36,0.00
1,130.00,172,455.25,525.37,14.34
1,130.00,173,803.63,358.74,0.00
1,130.00,174,450.84,503.16,21.95
1,130.00,175,550.84,492.22,9.25
1,130.00,176,236.13,194.05,10.04
1,130.00,177,431.79,495.90,15.19
1,130.00,178,214.39,349.79,5.09
1,130.00,179,592.24,684.38,6.50
1,130.00,180,963.83,130.15,0.00
1,130.00,181,858.42,500.68,10.39
1,130.00,182,817.54,496.91,12.74
1,130.00,183,512.18,206.98,15.03
1,130.00,184,969.15,188.82,9.42
1,130.00,185,514.52,396.41,6.63
1,130.00,186,620.70,726.39,5.80
1,130.00,187,809.64,173.85,0.00
1,130.00,188,904.43,242.67,17.04
1,130.00,189,537.00,749.41,24.70
1,130.00,190,789.08,76.22,19.39
1,130.00,191,443.49,386.91,5.27
1,130.00,192,358.47,926.83,0.00
1,130.00,193,255.60,323.18,10.21
1,130.00,194,155.00,80.68,13.89
1,130.00,195,194.91,382.88,19.91
1,130.00,196,885.39,667.03,5.42
1,130.00,197,665.00,928.80,5.16
1,130.00,198,318.69,383.98,14.02
1,130.00,199,368.39,349.00,0.00
1,130.00,200,583.31,418.72,6.02
1,130.00,201,725.13,167.92,0.00
1,130.00,202,539.02,185.10,23.26
1,130.00,203,886.51,308.73,10.30
1,130.00,204,571.97,273.56,0.00
1,130.00,205,696.60,287.87,0.00
1,130.00,206,962.86,371.21,0.00
1,130.00,207,773.45,687.33,21.95
1,130.00,208,193.86,414.36,5.07
1,130.00,209,562.85,595.83,7.55
1,130.00,210,109.40,185.04,5.28
1,130.00,211,58.58,345.78,17.25
1,130.00,212,558.44,806.90,20.92
1,130.00,213,103.85,916.65,0.00
1,130.00,214,441.23,646.19,13.23
1,130.00,215,732.51,94.98,0.00
1,130.00,216,661.92,479.70,11.57
1,130.00,217,745.76,497.24,16.21
1,130.00,218,556.36,885.60,16.19
1,130.00,219,94.67,848.05,16.29
1,130.00,220,204.92,186.04,10.14
1,130.00,221,842.55,546.33,5.64
1,130.00,222,466.42,495.11,8.97
1,130.00,223,946.65,889.09,5.83
1,130.00,224,387.87,173.07,7.45
1,130.00,225,344.18,505.21,5.72
1,130.00,226,847.82,406.25,16.84
1,130.00,227,740.92,510.51,21.67
1,130.00,228,348.81,644.91,8.24
1,130.00,229,208.05,445.45,11.31
1,130.00,230,143.20,494.78,18.25
1,130.00,231,170.50,318.52,12.85
1,130.00,232,288.31,350.90,13.94
1,130.00,233,429.43,227.08,6.17
1,130.00,234,560.63,351.40,16.26
1,130.00,235,783.89,702.05,0.00
1,130.00,236,282.01,139.57,17.48
1,130.00,237,467.92,381.14,17.93
1,130.00,238,766.31,676.20,5.41
1,130.00,239,846.00,440.56,9.28
1,130.00,240,789.82,651.59,16.08
1,130.00,241,913.91,622.93,16.45
1,130.00,242,224.86,415.27,10.96
1,130.00,243,290.14,205.57,5.33
1,130.00,244,902.70,748.59,14.41
1,130.00,245,557.58,698.51,5.57
1,130.00,246,666.10,444.05,18.31
1,130.00,247,302.30,323.30,0.00
1,130.00,248,482.31,184.83,15.63
1,130.00,249,696.33,279.18,14.19
1,130.00,250,799.08,546.36,9.90
1,130.00,251,370.27,882.28,24.43
1,130.00,252,873.84,110.38,9.96
1,130.00,253,714.68,419.11,12.66
1,130.00,254,195.46,114.22,0.00
1,130.00,255,638.50,137.23,10.31
1,130.00,256,494.29,279.10,8.97
1,130.00,257,529.21,582.91,20.21
1,130.00,258,926.46,463.10,16.98
1,130.00,259,853.95,378.76,5.89
1,130.00,260,419.86,638.66,7.17
1,130.00,261,606.71,186.43,11.94
1,130.00,262,222.34,387.10,10.38
1,130.00,263,891.99,575.98,17.42
1,130.00,264,739.97,760.23,5.47
1,130.00,265,686.78,328.26,0.00
1,130.00,266,413.53,799.51,0.00
1,130.00,267,161.56,146.26,16.06
1,130.00,268,372.17,563.63,12.65
1,130.00,269,732.91,139.71,6.53
1,130.00,270,579.75,277.76,0.00
1,130.00,271,584.83,799.14,0.00
1,130.00,272,401.03,328.45,7.39
1,130.00,273,265.62,782.51,9.01
1,130.00,274,99.56,235.13,0.00
1,130.00,275,344.61,172.80,7.64
1,130.00,276,948.77,55.10,9.29
1,130.00,277,692.18,166.51,5.51
1,130.00,278,933.00,509.06,0.00
1,130.00,279,296.75,497.90,11.23
1,130.00,280,290.11,623.43,0.00
1,130.00,281,343.26,607.23,5.92
1,130.00,282,413.69,653.23,21.07
1,130.00,283,611.37,158.99,0.00
1,130.00,284,691.59,774.77,5.81
1,130.00,285,464.30,202.34,5.80
1,130.00,286,333.61,639.96,13.33
1,130.00,287,297.14,457.70,14.04
1,130.00,288,690.36,524.33,5.19
1,130.00,289,582.05,197.84,13.95
1,130.00,290,373.96,369.30,22.33
1,130.00,291,907.23,650.94,23.52
1,130.00,292,299.70,111.93,24.79
1,130.00,293,658.52,838.39,9.10
1,130.00,294,455.89,639.78,9.44
1,130.00,295,471.59,923.42,15.70
1,130.00,296,694.32,444.72,8.37
1,130.00,297,455.57,42.29,0.00
1,130.00,298,260.00,308.15,23.33
1,130.00,299,748.39,343.24,14.34
1,130.00,300,297.56,407.99,13.66
1,130.00,301,668.68,870.79,16.72
1,130.00,302,463.99,882.34,20.20
1,130.00,303,753.57,880.91,0.00
1,130.00,304,714.19,521.08,16.61
1,130.00,305,493.41,284.29,9.34
1,130.00,306,545.12,182.39,17.19
1,130.00,307,336.73,432.84,18.28
1,130.00,308,468.95,158.54,5.81
1,130.00,309,32.73,663.35,5.33
1,130.00,310,441.15,345.37,19.86
1,130.00,311,324.31,740.19,5.93
1,130.00,312,474.05,958.51,12.27
1,130.00,313,95.24,820.90,23.17
1,130.00,314,622.59,920.11,0.00
1,130.00,315,762.42,556.03,0.00
1,130.00,316,301.80,655.06,9.85
1,130.00,317,226.36,434.66,22.85
1,130.00,318,282.64,755.50,18.30
1,130.00,319,352.10,658.24,0.00
1,130.00,320,134.63,731.34,7.25
1,130.00,321,652.64,167.98,9.93
1,130.00,322,94.09,706.97,23.60
1,130.00,323,349.97,66.35,0.00
1,130.00,324,371.44,569.04,8.99
1,130.00,325,554.88,457.93,8.17
1,130.00,326,592.04,708.69,0.00
1,130.00,327,706.53,154.47,8.96
1,130.00,328,441.91,330.86,0.00
1,130.00,329,615.95,491.50,0.00
1,130.00,330,590.27,724.07,11.44
1,130.00,331,700.25,507.48,17.54
1,130.00,332,189.66,161.84,8.51
1,130.00,333,790.62,154.77,10.79
1,130.00,334,344.83,476.39,14.45
1,130.00,335,374.87,106.10,16.97
1,130.00,336,221.47,903.34,11.73
1,130.00,337,470.24,923.94,12.94
1,130.00,338,984.86,451.72,0.00
1,130.00,339,323.85,810.00,6.50
1,130.00,340,265.91,842.74,9.82
1,130.00,341,151.56,394.59,10.31
1,130.00,342,168.11,230.47,16.11
1,130.00,343,829.83,486.83,7.55
1,130.00,344,583.69,246.89,21.59
1,130.00,345,401.74,573.23,10.20
1,130.00,346,303.14,336.52,14.66
1,130.00,347,185.55,282.45,7.46
1,130.00,348,581.98,274.20,0.00
1,130.00,349,132.53,937.26,0.00
1,130.00,350,622.37,847.98,6.91
1,130.00,351,405.33,927.62,0.00
1,130.00,352,615.93,760.36,14.69
1,130.00,353,38.80,934.34,22.57
1,130.00,354,847.85,409.32,17.08
1,130.00,355,284.79,276.26,0.00
1,130.00,356,610.23,624.41,5.11
1,130.00,357,407.86,447.23,13.39
1,130.00,358,662.83,787.61,22.52
1,130.00,359,690.77,439.26,5.74
1,130.00,360,767.10,564.43,0.00
1,130.00,361,486.72,522.57,17.71
1,130.00,362,537.29,332.51,0.00
1,130.00,363,343.25,795.07,0.00
1,130.00,364,176.06,978.09,6.28
1,130.00,365,562.37,445.59,10.03
1,130.00,366,501.10,622.36,24.27
1,130.00,367,917.82,853.92,7.17
1,130.00,368,778.49,8.47,0.00
1,130.00,369,743.89,166.79,7.67
1,130.00,370,548.50,107.86,19.56
1,130.00,371,445.96,735.51,17.74
1,130.00,372,945.37,748.84,0.00
1,130.00,373,230.13,864.09,6.39
1,130.00,374,451.41,768.27,0.00
1,130.00,375,675.06,67.33,6.19
1,130.00,376,437.19,307.80,5.11
1,130.00,377,618.28,516.39,14.64
1,130.00,378,417.32,443.86,15.15
1,130.00,379,98.07,132.46,19.37
1,130.00,380,320.83,680.86,20.83
1,130.00,381,480.29,775.98,5.09
1,130.00,382,250.44,319.60,5.76
1,130.00,383,203.02,140.35,9.96
1,130.00,384,246.85,201.86,21.81
1,130.00,385,122.43,351.93,8.02
1,130.00,386,215.97,720.55,18.62
1,130.00,387,603.84,263.73,21.32
1,130.00,388,492.50,65.14,13.12
1,130.00,389,100.53,777.23,5.33
1,130.00,390,808.19,356.17,9.17
1,130.00,391,429.63,68.30,0.00
1,130.00,392,612.46,431.77,0.00
1,130.00,393,555.00,178.33,7.59
1,130.00,394,787.16,73.03,0.00
1,130.00,395,399.74,104.97,9.80
1,130.00,396,718.21,210.12,5.88
1,130.00,397,191.52,522.81,21.57
1,130.00,398,530.82,583.37,7.20
1,130.00,399,197.64,274.89,9.78
1,130.00,400,393.67,635.08,12.55
1,130.00,401,723.25,100.44,7.79
1,130.00,402,258.66,96.38,0.00
1,130.00,403,257.15,429.13,20.13
1,130.00,404,929.26,705.15,10.36
1,130.00,405,349.52,914.65,10.24
1,130.00,406,207.45,610.81,9.37
1,130.00,407,598.30,297.30,5.46
1,130.00,408,300.26,68.39,0.00
1,130.00,409,294.00,442.67,0.00
1,130.00,410,355.77,649.85,21.63
1,130.00,411,592.71,842.70,18.53
1,130.00,412,724.18,512.37,13.98
1,130.00,413,172.23,668.95,0.00
1,130.00,414,268.78,693.07,17.10
1,130.00,415,687.76,446.18,20.64
1,130.00,416,485.79,653.52,16.06
1,130.00,417,462.20,323.69,7.20
1,130.00,418,640.11,390.29,6.54
1,130.00,419,830.96,680.68,0.00
1,130.00,420,539.71,369.26,6.57
1,130.00,421,648.91,571.28,7.68
1,130.00,422,222.33,841.88,0.00
1,130.00,423,314.77,610.54,5.59
1,130.00,424,556.62,491.22,11.79
1,130.00,425,150.98,264.42,7.25
1,130.00,426,435.77,706.52,7.46
1,130.00,427,564.96,348.76,5.78
1,130.00,428,96.89,573.11,24.28
