run,time,node_id,x,y,speed
1,110.00,355,247.14,253.09,5.24
1,110.00,356,240.14,109.07,5.11
1,110.00,357,349.78,369.77,13.39
1,110.00,358,125.75,986.55,0.00
1,110.00,359,186.24,704.90,5.74
1,110.00,360,171.97,257.64,5.48
1,110.00,361,59.13,351.26,0.00
1,110.00,362,578.70,598.45,9.65
1,110.00,363,232.16,495.64,0.00
1,110.00,364,349.52,617.40,6.28
1,110.00,365,827.37,957.26,0.00
1,110.00,366,198.71,76.51,0.00
1,110.00,367,481.70,110.51,0.00
1,110.00,368,36.16,857.60,0.00
1,110.00,369,274.92,711.67,7.67
1,110.00,370,744.82,620.16,24.12
1,110.00,371,881.70,315.49,10.46
1,110.00,372,668.89,711.09,9.13
1,110.00,373,650.90,195.53,18.64
1,110.00,374,674.59,80.27,14.27
1,110.00,375,849.67,447.80,6.19
1,110.00,376,266.53,35.12,5.11
1,110.00,377,927.44,292.47,14.64
1,110.00,378,358.22,447.65,7.20
1,110.00,379,331.32,642.86,0.00
1,110.00,380,463.77,648.06,18.01
1,110.00,381,646.41,330.29,5.09
1,110.00,382,725.20,738.75,0.00
1,110.00,383,360.57,832.26,9.96
1,110.00,384,601.63,516.30,19.50
1,110.00,385,709.62,517.80,0.00
1,110.00,386,248.57,245.21,9.89
1,110.00,387,452.61,933.12,6.84
1,110.00,388,161.59,377.12,9.25
1,110.00,389,517.93,800.14,7.05
1,110.00,390,419.25,203.94,18.76
1,110.00,391,254.10,395.46,12.02
1,110.00,392,489.53,844.30,9.79
1,110.00,393,778.94,427.81,7.59
1,110.00,394,335.48,813.20,24.71
1,110.00,395,211.96,748.96,12.98
1,110.00,396,158.65,576.77,5.88
1,110.00,397,112.46,825.97,0.00
1,110.00,398,820.57,918.78,15.18
1,110.00,399,558.29,622.34,9.78
1,120.00,0,494.39,286.20,19.56
1,120.00,1,765.98,417.00,0.00
1,120.00,2,660.16,472.05,20.10
1,120.00,3,658.26,692.85,23.85
1,120.00,4,263.15,550.55,7.15
1,120.00,5,57.87,932.67,0.00
1,120.00,6,806.28,894.18,0.00
1,120.00,7,800.63,360.32,5.79
1,120.00,8,322.01,234.66,17.87
1,120.00,9,905.00,617.21,7.44
1,120.00,10,756.14,746.82,5.44
1,120.00,11,284.08,103.81,9.36
1,120.00,12,41.63,145.02,0.00
1,120.00,13,62.03,484.84,0.00
1,120.00,14,186.12,340.08,0.00
1,120.00,15,383.37,468.30,9.81
1,120.00,16,432.37,432.70,15.96
1,120.00,17,272.40,961.51,6.75
1,120.00,18,902.20,562.90,10.92
1,120.00,19,971.33,757.55,20.80
1,120.00,20,900.55,398.23,9.22
1,120.00,21,393.32,886.30,22.50
1,120.00,22,847.30,516.17,23.13
1,120.00,23,287.21,205.38,0.00
1,120.00,24,503.99,601.60,16.37
1,120.00,25,636.59,192.71,14.48
1,120.00,26,695.55,557.28,13.38
1,120.00,27,372.16,654.63,0.00
1,120.00,28,251.32,456.87,0.00
1,120.00,29,498.90,281.44,7.87
1,120.00,30,310.07,331.80,15.26
1,120.00,31,515.49,835.93,0.00
1,120.00,32,476.96,755.11,11.14
1,120.00,33,948.24,469.37,7.88
1,120.00,34,810.50,579.99,7.69
1,120.00,35,636.86,288.09,7.38
1,120.00,36,564.71,414.17,13.62
1,120.00,37,926.05,953.59,9.72
1,120.00,38,907.73,689.06,18.94
1,120.00,39,90.33,762.25,7.35
1,120.00,40,662.08,268.41,0.00
1,120.00,41,461.16,107.74,9.66
1,120.00,42,922.54,255.99,0.00
1,120.00,43,765.67,608.91,20.18
1,120.00,44,700.54,139.69,6.77
1,120.00,45,651.69,400.89,7.28
1,120.00,46,250.81,413.30,14.61
1,120.00,47,458.65,866.05,0.00
1,120.00,48,734.82,401.16,7.36
1,120.00,49,21.52,243.65,11.95
1,120.00,50,710.97,169.42,14.16
1,120.00,51,296.83,184.41,5.24
1,120.00,52,185.98,508.41,11.29
1,120.00,53,572.45,647.92,12.77
1,120.00,54,567.22,685.70,18.03
1,120.00,55,221.42,634.40,20.60
1,120.00,56,198.56,738.64,13.06
1,120.00,57,713.90,43.55,0.00
1,120.00,58,838.54,391.14,12.72
1,120.00,59,984.55,390.83,0.00
1,120.00,60,886.58,905.19,0.00
1,120.00,61,414.97,518.16,17.89
1,120.00,62,235.11,374.89,6.18
1,120.00,63,621.01,633.46,17.66
1,120.00,64,848.86,627.33,5.50
1,120.00,65,141.09,315.49,6.10
1,120.00,66,836.56,232.79,10.94
1,120.00,67,689.71,119.63,24.42
1,120.00,68,627.05,785.26,14.65
1,120.00,69,860.79,929.70,0.00
1,120.00,70,534.20,744.32,18.71
1,120.00,71,386.14,328.01,10.87
1,120.00,72,582.16,800.79,0.00
1,120.00,73,337.27,333.07,23.09
1,120.00,74,527.31,999.27,0.00
1,120.00,75,704.91,620.18,17.50
1,120.00,76,422.92,395.32,10.46
1,120.00,77,647.28,656.30,0.00
1,120.00,78,220.94,545.82,14.47
1,120.00,79,378.04,505.49,9.11
1,120.00,80,44.86,159.92,0.00
1,120.00,81,500.47,348.00,12.39
1,120.00,82,215.25,479.88,6.05
1,120.00,83,768.44,728.49,5.28
1,120.00,84,307.86,417.03,5.50
1,120.00,85,416.54,465.94,14.31
1,120.00,86,927.97,965.86,0.00
1,120.00,87,410.54,695.89,5.30
1,120.00,88,440.76,491.15,0.00
1,120.00,89,272.38,172.58,0.00
1,120.00,90,590.10,134.20,0.00
1,120.00,91,454.65,581.46,5.99
1,120.00,92,757.90,508.04,20.56
1,120.00,93,847.53,835.16,16.48
1,120.00,94,305.33,472.03,11.92
1,120.00,95,722.06,704.86,12.78
1,120.00,96,177.58,129.13,5.30
1,120.00,97,330.19,802.68,13.20
1,120.00,98,740.15,443.99,0.00
1,120.00,99,421.59,195.91,23.32
1,120.00,100,707.31,408.72,14.43
1,120.00,101,874.31,887.54,13.27
1,120.00,102,621.60,472.57,0.00
1,120.00,103,901.69,529.16,22.64
1,120.00,104,212.76,613.06,6.83
1,120.00,105,698.27,792.45,23.86
1,120.00,106,195.45,61.17,6.71
1,120.00,107,189.22,762.71,7.96
1,120.00,108,780.87,434.85,5.23
1,120.00,109,267.54,419.98,9.66
1,120.00,110,896.22,561.72,0.00
1,120.00,111,672.56,289.05,11.68
1,120.00,112,681.98,301.71,16.14
1,120.00,113,873.88,321.69,10.98
1,120.00,114,912.69,401.70,9.47
1,120.00,115,433.82,459.56,9.46
1,120.00,116,274.28,407.43,10.64
1,120.00,117,451.67,394.97,20.38
1,120.00,118,345.82,163.71,0.00
1,120.00,119,270.78,119.28,12.30
1,120.00,120,124.39,387.94,13.29
1,120.00,121,351.03,942.66,0.00
1,120.00,122,634.41,717.20,13.18
1,120.00,123,124.32,257.90,10.28
1,120.00,124,108.17,396.69,23.81
1,120.00,125,608.77,601.53,11.31
1,120.00,126,412.05,385.63,7.42
1,120.00,127,573.93,756.94,5.41
1,120.00,128,367.53,535.83,17.54
1,120.00,129,917.62,183.30,0.00
1,120.00,130,364.03,427.10,19.88
1,120.00,131,877.39,443.10,0.00
1,120.00,132,691.65,781.28,22.31
1,120.00,133,57.08,540.46,14.19
1,120.00,134,573.61,534.99,11.48
1,120.00,135,432.45,668.05,16.67
1,120.00,136,592.83,526.40,0.00
1,120.00,137,191.89,555.63,0.00
1,120.00,138,617.75,779.23,7.36
1,120.00,139,601.47,230.09,12.88
1,120.00,140,371.50,385.58,7.84
1,120.00,141,225.77,525.05,8.62
1,120.00,142,262.65,289.76,21.11
1,120.00,143,874.99,507.18,0.00
1,120.00,144,827.03,917.22,13.26
1,120.00,145,930.20,54.11,5.49
1,120.00,146,488.54,729.80,20.24
1,120.00,147,468.95,312.03,6.78
1,120.00,148,155.42,733.33,24.14
1,120.00,149,605.77,491.81,0.00
1,120.00,150,621.72,353.05,6.96
1,120.00,151,182.27,133.62,10.92
1,120.00,152,381.12,871.96,0.00
1,120.00,153,978.42,312.87,12.96
1,120.00,154,703.56,940.38,0.00
1,120.00,155,713.64,46.20,0.00
1,120.00,156,241.77,532.91,14.64
1,120.00,157,443.53,518.54,6.44
1,120.00,158,294.46,848.18,12.43
1,120.00,159,310.99,147.11,9.89
1,120.00,160,601.89,369.35,0.00
1,120.00,161,945.42,928.83,8.63
1,120.00,162,733.33,155.63,17.94
1,120.00,163,133.26,194.68,24.12
1,120.00,164,94.34,212.34,0.00
1,120.00,165,722.55,430.13,14.17
1,120.00,166,353.82,488.48,11.79
1,120.00,167,33.88,478.44,23.87
1,120.00,168,778.12,146.19,0.00
1,120.00,169,801.41,426.94,5.18
1,120.00,170,935.49,493.01,0.00
1,120.00,171,485.33,241.68,6.12
1,120.00,172,328.40,868.00,0.00
1,120.00,173,460.52,174.03,24.67
1,120.00,174,458.09,779.43,5.93
1,120.00,175,378.35,563.43,13.99
1,120.00,176,159.04,685.97,8.18
1,120.00,177,782.76,782.98,15.19
1,120.00,178,512.28,186.55,5.09
1,120.00,179,371.59,171.70,6.50
1,120.00,180,742.81,812.49,21.38
1,120.00,181,249.71,619.79,10.61
1,120.00,182,870.12,227.58,0.00
1,120.00,183,546.31,872.62,12.57
1,120.00,184,327.93,739.66,0.00
1,120.00,185,851.37,948.70,0.00
1,120.00,186,715.76,265.78,5.80
1,120.00,187,445.24,292.99,8.09
1,120.00,188,764.00,684.69,17.04
1,120.00,189,882.66,634.73,16.25
1,120.00,190,273.04,224.46,5.82
1,120.00,191,435.21,348.38,5.27
1,120.00,192,586.78,286.33,21.31
1,120.00,193,549.47,977.16,13.42
1,120.00,194,373.75,185.08,19.69
1,120.00,195,252.66,837.50,0.00
1,120.00,196,367.04,525.12,8.06
1,120.00,197,554.19,724.39,0.00
1,120.00,198,687.67,712.89,20.81
1,120.00,199,598.92,787.15,9.46
1,120.00,200,243.44,489.74,6.02
1,120.00,201,432.98,971.59,0.00
1,120.00,202,252.67,583.67,17.68
1,120.00,203,772.92,664.03,9.85
1,120.00,204,791.60,426.38,14.80
1,120.00,205,303.71,677.84,22.90
1,120.00,206,447.66,522.07,0.00
1,120.00,207,534.54,457.83,24.72
1,120.00,208,339.28,341.62,5.07
1,120.00,209,355.59,188.88,7.55
1,120.00,210,878.70,203.43,6.11
1,120.00,211,956.28,404.86,7.48
1,120.00,212,62.15,554.82,5.12
1,120.00,213,214.01,126.10,6.89
1,120.00,214,331.85,733.48,13.23
1,120.00,215,522.46,488.07,9.35
1,120.00,216,417.44,334.17,11.57
1,120.00,217,609.80,726.93,16.21
1,120.00,218,772.96,797.54,7.19
1,120.00,219,570.81,840.64,8.06
1,120.00,220,378.11,755.52,10.14
1,120.00,221,834.89,905.14,5.64
1,120.00,222,93.33,219.33,12.23
1,120.00,223,659.46,244.47,15.54
1,120.00,224,805.92,717.55,7.93
1,120.00,225,277.82,388.19,5.72
1,120.00,226,919.63,99.19,0.00
1,120.00,227,236.78,656.12,21.67
1,120.00,228,241.73,648.34,16.73
1,120.00,229,435.64,316.57,11.31
1,120.00,230,860.00,499.65,18.25
1,120.00,231,577.27,423.25,20.98
1,120.00,232,532.48,899.09,10.10
1,120.00,233,87.18,694.39,6.17
1,120.00,234,617.34,597.96,16.26
1,120.00,235,844.01,748.75,20.49
1,120.00,236,374.90,489.54,17.48
1,120.00,237,489.92,677.36,6.82
1,120.00,238,408.43,606.51,5.41
1,120.00,239,837.80,599.77,9.28
1,120.00,240,202.93,145.41,0.00
1,120.00,241,480.13,934.09,17.09
1,120.00,242,547.39,198.43,14.71
1,120.00,243,49.80,829.99,5.33
1,120.00,244,245.70,605.25,14.41
1,120.00,245,907.83,760.41,0.00
1,120.00,246,181.96,69.05,0.00
1,120.00,247,243.04,76.62,12.83
1,120.00,248,303.34,366.31,17.14
1,120.00,249,40.98,537.40,7.27
1,120.00,250,201.74,349.12,9.90
1,120.00,251,564.83,759.45,24.43
1,120.00,252,154.21,678.18,14.47
1,120.00,253,429.47,208.79,17.22
1,120.00,254,948.73,217.76,0.00
1,120.00,255,614.86,314.55,24.71
1,120.00,256,929.15,490.29,15.87
1,120.00,257,599.82,626.57,15.14
1,120.00,258,389.45,700.67,14.39
1,120.00,259,572.90,180.85,5.89
1,120.00,260,540.41,454.24,5.00
1,120.00,261,890.93,927.99,11.94
1,120.00,262,426.40,550.46,10.38
1,120.00,263,292.76,842.47,20.60
1,120.00,264,470.38,486.76,5.47
1,120.00,265,430.52,247.64,0.00
1,120.00,266,128.95,737.47,0.00
1,120.00,267,635.28,683.92,12.54
1,120.00,268,419.70,909.31,0.00
1,120.00,269,324.89,907.34,6.53
1,120.00,270,816.62,458.57,11.49
1,120.00,271,961.63,104.69,0.00
1,120.00,272,174.93,554.78,7.39
1,120.00,273,212.73,762.12,0.00
1,120.00,274,702.13,380.54,11.55
1,120.00,275,768.87,584.82,6.36
1,120.00,276,845.03,424.00,24.19
1,120.00,277,849.90,463.23,12.79
1,120.00,278,517.35,492.52,12.87
1,120.00,279,460.32,567.19,16.95
1,120.00,280,558.14,922.03,7.14
1,120.00,281,602.38,566.13,5.92
1,120.00,282,388.02,686.33,0.00
1,120.00,283,603.41,135.92,5.68
1,120.00,284,856.08,207.94,0.00
1,120.00,285,360.25,794.59,5.80
1,120.00,286,69.88,518.66,22.97
1,120.00,287,641.47,792.40,0.00
1,120.00,288,437.02,428.29,22.95
1,120.00,289,696.80,409.22,9.20
1,120.00,290,519.12,316.57,19.14
1,120.00,291,243.41,496.72,8.85
1,120.00,292,431.02,463.38,19.23
1,120.00,293,566.60,593.18,9.10
1,120.00,294,634.04,349.24,9.44
1,120.00,295,378.37,779.77,21.76
1,120.00,296,823.74,145.83,8.37
1,120.00,297,913.26,911.25,18.24
1,120.00,298,84.33,23.97,23.33
1,120.00,299,307.28,309.48,14.90
1,120.00,300,288.74,715.62,13.66
1,120.00,301,430.27,265.54,20.60
1,120.00,302,287.50,847.78,15.11
1,120.00,303,405.32,423.56,13.79
1,120.00,304,241.11,187.17,16.61
1,120.00,305,518.88,843.36,21.24
1,120.00,306,403.61,901.86,17.19
1,120.00,307,815.90,285.35,13.20
1,120.00,308,534.17,665.62,5.81
1,120.00,309,393.18,450.82,5.35
1,120.00,310,708.54,925.06,0.00
1,120.00,311,337.75,494.59,17.84
1,120.00,312,605.89,759.69,12.27
1,120.00,313,37.62,411.47,23.17
1,120.00,314,443.95,520.65,5.06
1,120.00,315,228.05,557.04,0.00
1,120.00,316,588.62,724.24,23.66
1,120.00,317,404.99,299.82,7.78
1,120.00,318,824.08,721.17,18.30
1,120.00,319,69.95,329.85,11.48
1,120.00,320,483.35,250.54,0.00
1,120.00,321,395.14,451.80,9.93
1,120.00,322,424.83,677.39,23.60
1,120.00,323,733.98,878.61,6.88
1,120.00,324,468.45,758.66,6.63
1,120.00,325,790.72,580.44,10.37
1,120.00,326,653.41,337.38,7.35
1,120.00,327,440.76,459.18,8.96
1,120.00,328,512.87,615.52,11.68
1,120.00,329,992.00,286.29,0.00
1,120.00,330,701.88,336.49,0.00
1,120.00,331,739.64,623.81,10.56
1,120.00,332,592.00,819.60,13.00
1,120.00,333,355.41,470.06,10.79
1,120.00,334,249.69,658.20,0.00
1,120.00,335,644.39,576.48,13.27
1,120.00,336,215.79,395.37,19.16
1,120.00,337,409.33,833.60,9.60
1,120.00,338,912.60,526.79,5.78
1,120.00,339,619.12,599.75,6.50
1,120.00,340,468.57,783.31,16.50
1,120.00,341,797.47,526.35,10.03
1,120.00,342,717.38,237.89,16.11
1,120.00,343,519.12,491.49,7.55
1,120.00,344,495.82,926.08,0.00
1,120.00,345,349.37,315.02,10.20
1,120.00,346,169.83,598.97,9.14
1,120.00,347,646.21,333.87,0.00
1,120.00,348,773.46,308.78,6.76
1,120.00,349,173.04,822.26,0.00
1,120.00,350,663.41,471.99,6.91
1,120.00,351,656.02,521.79,0.00
1,120.00,352,622.13,947.28,22.96
1,120.00,353,210.76,430.19,16.54
1,120.00,354,643.83,630.15,0.00
1,120.00,355,201.31,278.47,5.24
1,120.00,356,290.65,116.66,5.11
1,120.00,357,481.65,346.76,13.39
1,120.00,358,184.48,934.95,22.52
1,120.00,359,139.99,708.13,0.00
1,120.00,360,183.85,311.16,5.48
1,120.00,361,73.12,566.61,21.80
1,120.00,362,639.45,523.52,9.65
1,120.00,363,164.41,458.47,9.67
1,120.00,364,307.79,570.50,6.28
1,120.00,365,817.54,947.53,10.03
1,120.00,366,263.65,256.21,24.27
1,120.00,367,492.43,165.53,7.17
1,120.00,368,92.52,847.66,9.43
1,120.00,369,328.42,766.64,7.67
1,120.00,370,763.55,687.47,0.00
1,120.00,371,855.78,406.14,0.00
1,120.00,372,712.05,791.51,9.13
1,120.00,373,758.36,43.20,18.64
1,120.00,374,817.22,85.99,14.27
1,120.00,375,906.25,422.71,6.19
1,120.00,376,298.40,75.12,5.11
1,120.00,377,905.36,170.11,0.00
1,120.00,378,368.65,500.56,0.00
1,120.00,379,308.06,693.92,13.98
1,120.00,380,619.10,739.21,18.01
1,120.00,381,632.30,379.14,5.09
1,120.00,382,694.41,729.80,9.81
1,120.00,383,448.12,879.72,9.96
1,120.00,384,621.77,710.27,19.50
1,120.00,385,708.56,516.91,8.02
1,120.00,386,313.87,319.46,9.89
1,120.00,387,491.36,958.46,0.00
1,120.00,388,179.86,286.44,9.25
1,120.00,389,550.05,852.71,0.00
1,120.00,390,333.43,370.82,18.76
1,120.00,391,222.61,279.43,12.02
1,120.00,392,552.81,769.57,9.79
1,120.00,393,719.00,474.39,7.59
1,120.00,394,297.85,568.93,24.71
1,120.00,395,100.58,775.05,0.00
1,120.00,396,205.04,540.57,5.88
1,120.00,397,153.71,787.23,11.14
1,120.00,398,841.16,944.91,0.00
1,120.00,399,476.67,568.47,9.78
1,130.00,0,461.18,256.07,0.00
1,130.00,1,755.74,412.59,12.41
1,130.00,2,793.03,622.81,20.10
1,130.00,3,422.94,731.75,23.85
1,130.00,4,196.00,525.92,7.15
1,130.00,5,109.74,901.98,9.34
1,130.00,6,787.44,846.97,8.28
1,130.00,7,771.28,310.36,5.79
1,130.00,8,294.54,201.41,0.00
1,130.00,9,945.42,679.63,7.44
1,130.00,10,771.31,694.55,5.44
1,130.00,11,272.97,93.96,0.00
1,130.00,12,43.59,155.59,12.92
1,130.00,13,152.89,521.00,19.08
1,130.00,14,260.18,332.82,13.51
1,130.00,15,405.27,563.91,9.81
1,130.00,16,318.78,499.75,0.00
1,130.00,17,339.90,962.84,6.75
1,130.00,18,835.78,476.22,10.92
1,130.00,19,977.81,773.95,0.00
1,130.00,20,909.51,306.48,9.22
1,130.00,21,173.33,839.31,22.50
1,130.00,22,789.65,740.20,23.13
1,130.00,23,285.68,215.03,7.64
1,130.00,24,637.89,507.49,16.37
1,130.00,25,493.35,171.56,14.48
1,130.00,26,792.30,602.77,0.00
1,130.00,27,479.82,600.64,15.59
1,130.00,28,280.90,481.50,8.88
1,130.00,29,571.80,311.03,7.87
1,130.00,30,370.34,471.97,15.26
1,130.00,31,501.79,824.72,17.65
1,130.00,32,536.66,832.46,0.00
1,130.00,33,883.42,514.22,7.88
1,130.00,34,751.70,530.38,7.69
1,130.00,35,674.20,224.38,7.38
1,130.00,36,651.06,519.45,13.62
1,130.00,37,967.37,997.74,0.00
1,130.00,38,921.77,691.95,0.00
1,130.00,39,49.17,757.66,0.00
1,130.00,40,652.96,202.99,13.25
1,130.00,41,415.98,193.13,9.66
1,130.00,42,866.34,240.46,9.88
1,130.00,43,694.22,797.68,20.18
1,130.00,44,639.59,169.20,6.77
1,130.00,45,707.56,354.17,7.28
1,130.00,46,180.20,541.27,14.61
1,130.00,47,471.95,801.24,18.17
1,130.00,48,664.17,421.84,7.36
1,130.00,49,43.57,329.88,0.00
1,130.00,50,624.88,281.82,14.16
1,130.00,51,293.16,197.43,0.00
1,130.00,52,117.45,418.67,11.29
1,130.00,53,683.51,660.03,0.00
1,130.00,54,577.01,746.74,0.00
1,130.00,55,132.05,814.55,0.00
1,130.00,56,85.15,803.34,13.06
1,130.00,57,718.62,57.86,13.38
1,130.00,58,933.77,306.82,12.72
1,130.00,59,882.83,429.16,24.73
1,130.00,60,852.89,861.14,12.18
1,130.00,61,414.34,524.15,0.00
1,130.00,62,190.32,332.33,6.18
1,130.00,63,468.62,722.68,17.66
1,130.00,64,849.30,682.29,5.50
1,130.00,65,198.52,294.90,6.10
1,130.00,66,840.05,223.47,0.00
1,130.00,67,786.95,343.65,24.42
1,130.00,68,747.23,864.90,0.00
1,130.00,69,804.24,838.03,16.40
1,130.00,70,712.93,799.74,18.71
1,130.00,71,281.76,297.54,10.87
1,130.00,72,574.09,820.67,8.08
1,130.00,73,520.55,473.51,23.09
1,130.00,74,487.19,898.72,14.08
1,130.00,75,777.57,645.12,0.00
1,130.00,76,510.67,452.27,10.46
1,130.00,77,641.62,653.22,16.29
1,130.00,78,349.35,612.43,14.47
1,130.00,79,357.81,509.43,0.00
1,130.00,80,67.12,199.68,6.24
1,130.00,81,597.05,270.47,12.39
1,130.00,82,156.88,495.76,6.05
1,130.00,83,812.14,758.12,5.28
1,130.00,84,257.35,438.80,5.50
1,130.00,85,559.61,462.25,14.31
1,130.00,86,800.17,795.10,21.51
1,130.00,87,379.32,653.03,5.30
1,130.00,88,406.93,473.34,17.18
1,130.00,89,339.06,162.11,22.65
1,130.00,90,463.11,252.99,22.66
1,130.00,91,503.58,546.92,5.99
1,130.00,92,852.71,325.64,20.56
1,130.00,93,709.66,744.91,16.48
1,130.00,94,391.94,390.14,11.92
1,130.00,95,594.68,715.51,12.78
1,130.00,96,216.02,95.43,0.00
1,130.00,97,417.64,703.83,13.20
1,130.00,98,646.38,527.31,15.95
1,130.00,99,637.64,283.60,23.32
1,130.00,100,796.27,522.31,14.43
1,130.00,101,924.30,894.89,0.00
1,130.00,102,617.26,526.56,14.30
1,130.00,103,948.22,372.95,0.00
1,130.00,104,152.07,633.91,0.00
1,130.00,105,589.20,958.96,0.00
1,130.00,106,198.48,34.51,0.00
1,130.00,107,136.99,822.81,7.96
1,130.00,108,833.00,430.84,5.23
1,130.00,109,348.01,473.36,9.66
1,130.00,110,908.22,509.78,9.21
1,130.00,111,679.28,405.64,11.68
1,130.00,112,526.53,345.01,16.14
1,130.00,113,766.78,297.61,10.98
1,130.00,114,930.30,308.64,9.47
1,130.00,115,433.47,459.20,0.00
1,130.00,116,330.53,497.71,10.64
1,130.00,117,595.16,250.32,20.38
1,130.00,118,309.31,192.48,13.59
1,130.00,119,329.72,227.25,12.30
1,130.00,120,14.43,367.83,0.00
1,130.00,121,351.20,937.81,18.50
1,130.00,122,645.97,727.77,0.00
1,130.00,123,54.98,181.99,10.28
1,130.00,124,42.32,214.74,0.00
1,130.00,125,583.34,491.35,11.31
1,130.00,126,486.27,383.38,7.42
1,130.00,127,619.22,727.35,5.41
1,130.00,128,227.05,430.82,17.54
1,130.00,129,906.57,316.99,19.13
1,130.00,130,267.88,324.54,0.00
1,130.00,131,800.11,387.02,13.41
1,130.00,132,647.56,562.54,22.31
1,130.00,133,3.97,449.94,0.00
1,130.00,134,612.28,643.11,11.48
1,130.00,135,277.18,607.27,16.67
1,130.00,136,527.39,516.62,10.86
1,130.00,137,302.88,464.96,18.06
1,130.00,138,674.98,732.99,7.36
1,130.00,139,472.76,233.39,12.88
1,130.00,140,362.55,395.93,0.00
1,130.00,141,190.01,480.03,0.00
1,130.00,142,90.90,183.97,0.00
1,130.00,143,849.32,511.31,16.02
1,130.00,144,886.74,951.60,0.00
1,130.00,145,886.48,87.32,5.49
1,130.00,146,582.15,909.30,20.24
1,130.00,147,532.96,289.60,6.78
1,130.00,148,199.21,944.83,0.00
1,130.00,149,691.72,599.49,16.08
1,130.00,150,593.47,289.40,6.96
1,130.00,151,79.92,95.67,10.92
1,130.00,152,367.96,832.50,7.93
1,130.00,153,951.71,439.66,12.96
1,130.00,154,598.38,828.75,17.59
1,130.00,155,741.59,121.62,10.55
1,130.00,156,155.29,651.10,14.64
1,130.00,157,393.90,477.45,6.44
1,130.00,158,345.80,735.01,12.43
1,130.00,159,322.48,92.90,0.00
1,130.00,160,553.27,362.82,9.00
1,130.00,161,948.54,935.96,0.00
1,130.00,162,599.36,275.01,17.94
1,130.00,163,238.21,411.86,24.12
1,130.00,164,113.24,218.81,9.06
1,130.00,165,726.84,288.50,14.17
1,130.00,166,237.82,509.51,11.79
1,130.00,167,9.06,545.32,0.00
1,130.00,168,770.31,159.03,6.10
1,130.00,169,816.57,476.49,5.18
1,130.00,170,938.91,462.77,8.37
1,130.00,171,475.95,216.31,0.00
1,130.00,172,429.15,869.17,19.17
1,130.00,173,421.21,126.73,0.00
1,130.00,174,408.98,812.66,5.93
1,130.00,175,268.93,650.59,13.99
1,130.00,176,163.13,698.73,0.00
1,130.00,177,791.45,631.38,15.19
1,130.00,178,518.63,237.03,5.09
1,130.00,179,307.31,161.95,6.50
1,130.00,180,912.14,943.01,21.38
1,130.00,181,246.78,513.73,10.61
1,130.00,182,816.85,283.38,10.84
1,130.00,183,634.53,936.48,0.00
1,130.00,184,328.36,733.73,17.93
1,130.00,185,853.94,925.34,9.53
1,130.00,186,770.98,248.20,5.80
1,130.00,187,524.58,277.16,8.09
1,130.00,188,639.68,568.20,17.04
1,130.00,189,814.54,487.17,16.25
1,130.00,190,292.72,279.23,5.82
1,130.00,191,382.89,342.47,5.27
1,130.00,192,662.57,476.85,0.00
1,130.00,193,415.30,973.04,13.42
1,130.00,194,342.00,19.06,0.00
1,130.00,195,307.48,859.28,15.48
1,130.00,196,292.98,493.29,8.06
1,130.00,197,479.90,686.88,12.41
1,130.00,198,558.44,549.72,20.81
1,130.00,199,675.41,731.49,9.46
1,130.00,200,267.07,545.09,6.02
1,130.00,201,427.07,968.69,19.02
1,130.00,202,119.87,467.03,17.68
1,130.00,203,789.91,761.06,9.85
1,130.00,204,846.75,379.79,0.00
1,130.00,205,315.10,650.73,0.00
1,130.00,206,614.53,414.86,23.02
1,130.00,207,721.92,296.55,24.72
1,130.00,208,386.63,359.61,5.07
1,130.00,209,410.87,240.27,7.55
1,130.00,210,930.48,170.94,6.11
1,130.00,211,949.66,479.39,7.48
1,130.00,212,76.94,505.80,5.12
1,130.00,213,149.06,103.08,6.89
1,130.00,214,209.14,768.18,0.00
1,130.00,215,524.04,496.76,0.00
1,130.00,216,429.57,336.62,0.00
1,130.00,217,702.03,792.84,0.00
1,130.00,218,774.81,869.42,7.19
1,130.00,219,617.69,902.27,0.00
1,130.00,220,307.85,828.63,10.14
1,130.00,221,844.20,926.01,0.00
1,130.00,222,49.07,105.35,12.23
1,130.00,223,534.77,337.29,15.54
1,130.00,224,813.74,638.68,7.93
1,130.00,225,320.07,426.75,5.72
1,130.00,226,919.68,134.24,13.02
1,130.00,227,337.82,847.86,21.67
1,130.00,228,124.02,529.38,16.73
1,130.00,229,377.53,219.51,11.31
1,130.00,230,927.59,450.27,0.00
1,130.00,231,696.95,559.93,0.00
1,130.00,232,433.33,879.63,10.10
1,130.00,233,104.99,635.33,6.17
1,130.00,234,731.40,713.87,16.26
1,130.00,235,722.01,584.18,20.49
1,130.00,236,241.95,376.12,17.48
1,130.00,237,430.08,644.58,6.82
1,130.00,238,372.63,565.97,5.41
1,130.00,239,920.10,642.74,9.28
1,130.00,240,337.92,163.09,18.78
1,130.00,241,481.47,937.48,0.00
1,130.00,242,492.64,155.22,0.00
1,130.00,243,31.37,879.96,5.33
1,130.00,244,384.07,645.54,14.41
1,130.00,245,873.89,693.76,20.09
1,130.00,246,226.09,174.36,16.07
1,130.00,247,125.84,128.94,12.83
1,130.00,248,448.92,275.91,17.14
1,130.00,249,109.09,562.88,7.27
1,130.00,250,294.71,383.01,9.90
1,130.00,251,510.16,874.75,0.00
1,130.00,252,142.61,683.99,0.00
1,130.00,253,473.37,375.36,17.22
