run,time,node_id,x,y,speed
1,50.00,204,521.10,166.50,0.00
1,50.00,205,167.95,389.08,17.77
1,50.00,206,734.59,644.11,0.00
1,50.00,207,620.99,722.10,0.00
1,50.00,208,339.92,727.86,9.70
1,50.00,209,752.22,453.25,15.26
1,50.00,210,552.99,579.34,6.11
1,50.00,211,294.30,344.04,12.09
1,50.00,212,564.26,735.69,6.28
1,50.00,213,733.98,574.56,6.89
1,50.00,214,829.40,91.55,0.00
1,50.00,215,224.80,504.02,22.30
1,50.00,216,145.25,650.79,15.53
1,50.00,217,876.66,699.43,16.21
1,50.00,218,496.17,137.13,7.19
1,50.00,219,533.18,418.71,8.06
1,50.00,220,792.67,273.55,7.04
1,50.00,221,687.36,536.31,5.64
1,50.00,222,473.80,163.27,9.88
1,50.00,223,588.79,587.10,5.83
1,50.00,224,480.87,278.67,7.45
1,50.00,225,727.39,617.85,24.08
1,50.00,226,877.09,596.48,0.00
1,50.00,227,536.19,468.18,0.00
1,50.00,228,715.13,187.47,0.00
1,50.00,229,389.71,125.38,12.57
1,50.00,230,278.77,334.59,18.25
1,50.00,231,690.69,126.61,0.00
1,50.00,232,402.19,167.48,12.19
1,50.00,233,721.62,838.77,0.00
1,50.00,234,749.58,86.65,9.31
1,50.00,235,456.27,108.68,18.11
1,50.00,236,124.39,832.83,6.98
1,50.00,237,432.20,723.67,8.80
1,50.00,238,574.70,278.48,5.41
1,50.00,239,892.36,790.02,0.00
1,50.00,240,428.02,124.57,14.78
1,50.00,241,270.02,370.24,12.51
1,50.00,242,395.93,321.88,9.55
1,50.00,243,841.19,461.11,17.83
1,50.00,244,329.69,792.56,0.00
1,50.00,245,769.09,270.21,5.57
1,50.00,246,911.36,745.61,22.50
1,50.00,247,402.62,448.23,8.29
1,50.00,248,253.65,847.74,20.65
1,50.00,249,433.27,650.74,8.39
1,50.00,250,190.72,225.55,0.00
1,50.00,251,476.49,723.80,6.64
1,50.00,252,746.02,107.64,13.30
1,50.00,253,201.26,863.87,18.34
1,50.00,254,691.99,534.35,5.67
1,50.00,255,72.37,141.60,12.87
1,50.00,256,429.18,265.08,8.97
1,50.00,257,656.38,673.42,24.53
1,50.00,258,56.94,526.71,0.00
1,50.00,259,195.94,142.00,24.70
1,50.00,260,356.06,805.23,5.00
1,50.00,261,694.23,790.14,9.85
1,50.00,262,436.32,626.51,10.45
1,50.00,263,223.47,418.94,0.00
1,50.00,264,200.30,737.26,0.00
1,50.00,265,39.39,855.19,6.51
1,50.00,266,581.63,640.27,10.99
1,50.00,267,200.41,208.91,19.09
1,50.00,268,132.04,315.89,15.62
1,50.00,269,538.89,850.30,0.00
1,50.00,270,958.41,933.71,19.39
1,50.00,271,329.77,400.02,13.66
1,50.00,272,253.39,359.38,17.45
1,50.00,273,749.25,408.00,9.01
1,50.00,274,738.42,655.12,11.55
1,50.00,275,389.01,176.84,6.36
1,50.00,276,413.30,729.11,10.14
1,50.00,277,625.08,824.35,5.51
1,50.00,278,9.55,366.60,0.00
1,50.00,279,682.77,124.46,0.00
1,50.00,280,531.15,120.00,7.14
1,50.00,281,364.81,371.32,17.16
1,50.00,282,876.01,110.85,0.00
1,50.00,283,718.22,304.24,0.00
1,50.00,284,276.10,502.07,5.81
1,50.00,285,753.20,662.70,5.80
1,50.00,286,213.39,508.50,21.04
1,50.00,287,445.19,523.77,15.00
1,50.00,288,383.82,637.25,22.09
1,50.00,289,186.09,673.67,7.09
1,50.00,290,782.05,774.13,0.00
1,50.00,291,476.80,719.87,0.00
1,50.00,292,579.17,587.70,7.81
1,50.00,293,527.62,533.48,0.00
1,50.00,294,514.72,303.91,10.70
1,50.00,295,390.84,390.94,8.41
1,50.00,296,456.12,636.47,13.00
1,50.00,297,462.05,825.27,7.66
1,50.00,298,758.89,472.24,22.42
1,50.00,299,435.54,401.64,21.15
1,60.00,0,133.34,822.29,9.84
1,60.00,1,262.01,353.55,12.41
1,60.00,2,111.21,484.41,6.43
1,60.00,3,119.95,930.74,5.37
1,60.00,4,767.36,352.09,7.15
1,60.00,5,544.30,882.40,11.34
1,60.00,6,498.14,71.13,8.28
1,60.00,7,271.49,524.34,19.65
1,60.00,8,682.06,448.95,11.78
1,60.00,9,349.52,862.69,0.00
1,60.00,10,418.58,747.28,18.48
1,60.00,11,482.63,419.75,9.36
1,60.00,12,238.04,582.61,0.00
1,60.00,13,478.13,756.10,10.27
1,60.00,14,735.02,849.38,12.87
1,60.00,15,480.20,824.37,9.81
1,60.00,16,226.22,389.72,15.96
1,60.00,17,341.24,251.53,0.00
1,60.00,18,554.32,620.41,0.00
1,60.00,19,549.56,695.74,20.80
1,60.00,20,212.76,531.04,13.79
1,60.00,21,896.69,610.19,22.50
1,60.00,22,542.07,325.00,18.11
1,60.00,23,538.48,544.19,15.43
1,60.00,24,472.91,623.64,0.00
1,60.00,25,976.24,509.81,0.00
1,60.00,26,569.64,121.27,14.88
1,60.00,27,768.54,541.34,16.97
1,60.00,28,615.76,627.29,5.42
1,60.00,29,535.41,719.73,20.11
1,60.00,30,262.42,173.93,11.92
1,60.00,31,657.69,378.81,0.00
1,60.00,32,441.01,294.09,13.71
1,60.00,33,483.66,703.72,6.69
1,60.00,34,174.87,265.87,7.69
1,60.00,35,89.44,645.92,7.38
1,60.00,36,288.30,278.67,5.58
1,60.00,37,209.97,368.48,9.72
1,60.00,38,710.07,425.38,15.39
1,60.00,39,117.97,10.64,7.35
1,60.00,40,518.62,424.32,5.75
1,60.00,41,559.97,810.93,12.49
1,60.00,42,188.74,193.13,13.62
1,60.00,43,469.57,335.85,13.52
1,60.00,44,326.81,510.85,0.00
1,60.00,45,602.51,471.93,0.00
1,60.00,46,560.88,606.39,14.61
1,60.00,47,666.05,660.04,9.84
1,60.00,48,981.45,311.47,0.00
1,60.00,49,755.91,322.94,11.70
1,60.00,50,670.03,365.07,11.76
1,60.00,51,345.30,584.64,0.00
1,60.00,52,791.37,908.77,0.00
1,60.00,53,791.30,863.58,12.54
1,60.00,54,23.67,690.57,0.00
1,60.00,55,748.29,419.22,0.00
1,60.00,56,478.68,535.01,0.00
1,60.00,57,482.21,161.43,11.29
1,60.00,58,584.45,398.62,12.68
1,60.00,59,314.87,333.02,8.04
1,60.00,60,292.80,538.09,18.04
1,60.00,61,430.15,689.61,8.85
1,60.00,62,435.99,741.62,6.18
1,60.00,63,482.80,779.91,8.85
1,60.00,64,765.83,286.23,5.50
1,60.00,65,325.09,571.04,6.30
1,60.00,66,495.57,849.40,12.67
1,60.00,67,826.12,564.01,0.00
1,60.00,68,187.70,344.30,0.00
1,60.00,69,862.13,134.80,12.40
1,60.00,70,304.33,594.04,0.00
1,60.00,71,89.55,611.79,14.60
1,60.00,72,625.82,923.96,5.17
1,60.00,73,580.91,577.70,8.08
1,60.00,74,299.15,697.22,0.00
1,60.00,75,577.84,559.75,9.93
1,60.00,76,561.78,606.66,19.68
1,60.00,77,781.18,395.63,14.90
1,60.00,78,394.57,195.47,9.67
1,60.00,79,369.87,97.53,0.00
1,60.00,80,940.83,376.01,8.82
1,60.00,81,431.94,864.93,13.26
1,60.00,82,558.20,260.48,6.05
1,60.00,83,296.15,666.42,5.28
1,60.00,84,591.12,215.52,5.50
1,60.00,85,363.22,541.44,16.12
1,60.00,86,411.61,231.44,23.45
1,60.00,87,843.88,71.89,23.81
1,60.00,88,318.82,548.48,5.06
1,60.00,89,555.08,213.29,0.00
1,60.00,90,579.49,186.26,15.15
1,60.00,91,773.31,567.68,0.00
1,60.00,92,585.27,520.29,9.75
1,60.00,93,454.24,266.48,18.77
1,60.00,94,444.62,691.84,0.00
1,60.00,95,653.70,642.51,12.78
1,60.00,96,842.01,820.39,5.30
1,60.00,97,615.83,301.22,0.00
1,60.00,98,589.30,913.54,0.00
1,60.00,99,694.54,839.42,10.33
1,60.00,100,614.73,897.60,13.31
1,60.00,101,126.79,514.47,0.00
1,60.00,102,257.33,423.66,5.40
1,60.00,103,342.64,552.21,0.00
1,60.00,104,174.12,451.39,0.00
1,60.00,105,176.56,697.07,16.99
1,60.00,106,227.89,499.79,0.00
1,60.00,107,527.97,422.42,7.96
1,60.00,108,423.89,332.44,5.23
1,60.00,109,761.68,649.43,8.40
1,60.00,110,217.22,850.65,0.00
1,60.00,111,876.72,673.81,0.00
1,60.00,112,724.53,402.61,13.31
1,60.00,113,522.69,911.19,23.51
1,60.00,114,493.40,705.40,10.20
1,60.00,115,247.56,337.09,9.46
1,60.00,116,817.59,491.32,10.64
1,60.00,117,51.48,557.04,0.00
1,60.00,118,85.26,117.59,12.48
1,60.00,119,182.84,427.24,0.00
1,60.00,120,489.86,598.91,5.54
1,60.00,121,215.88,463.05,8.88
1,60.00,122,360.84,453.03,19.90
1,60.00,123,374.15,720.78,10.28
1,60.00,124,661.99,378.57,6.37
1,60.00,125,761.14,298.66,7.46
1,60.00,126,106.07,222.87,14.79
1,60.00,127,196.52,115.24,9.96
1,60.00,128,605.87,988.94,0.00
1,60.00,129,288.59,121.10,0.00
1,60.00,130,667.68,393.50,20.69
1,60.00,131,515.43,367.83,11.74
1,60.00,132,671.04,881.88,16.88
1,60.00,133,842.33,316.12,0.00
1,60.00,134,511.50,243.30,8.69
1,60.00,135,671.78,756.37,5.74
1,60.00,136,354.12,717.76,0.00
1,60.00,137,501.59,538.97,0.00
1,60.00,138,251.81,618.88,18.11
1,60.00,139,161.97,447.45,8.09
1,60.00,140,386.60,798.06,23.50
1,60.00,141,279.57,325.02,6.86
1,60.00,142,274.56,745.03,21.11
1,60.00,143,444.08,336.08,10.85
1,60.00,144,256.48,75.38,13.26
1,60.00,145,15.97,279.30,0.00
1,60.00,146,747.68,428.36,0.00
1,60.00,147,60.64,835.74,0.00
1,60.00,148,639.98,389.36,15.03
1,60.00,149,909.56,661.09,0.00
1,60.00,150,255.09,664.46,6.96
1,60.00,151,633.47,750.57,10.92
1,60.00,152,408.30,354.70,7.56
1,60.00,153,111.79,585.92,12.25
1,60.00,154,579.65,443.76,10.97
1,60.00,155,195.32,366.52,9.55
1,60.00,156,764.89,367.05,11.87
1,60.00,157,835.29,687.66,6.44
1,60.00,158,677.37,795.22,6.74
1,60.00,159,223.78,924.13,0.00
1,60.00,160,127.94,256.46,18.83
1,60.00,161,653.69,465.01,10.15
1,60.00,162,732.50,882.12,9.88
1,60.00,163,762.40,350.65,12.30
1,60.00,164,788.38,927.14,10.74
1,60.00,165,351.75,750.86,8.02
1,60.00,166,464.64,400.12,8.38
1,60.00,167,372.13,817.24,15.33
1,60.00,168,100.49,848.07,0.00
1,60.00,169,252.89,271.95,19.15
1,60.00,170,73.91,59.22,16.62
1,60.00,171,281.79,70.83,6.12
1,60.00,172,409.49,455.54,6.58
1,60.00,173,809.83,346.70,0.00
1,60.00,174,573.68,735.29,17.11
1,60.00,175,688.66,228.41,9.25
1,60.00,176,437.98,757.73,13.62
1,60.00,177,944.42,341.15,19.46
1,60.00,178,964.26,286.41,0.00
1,60.00,179,501.20,217.43,6.50
1,60.00,180,377.52,498.01,19.75
1,60.00,181,359.63,29.36,20.93
1,60.00,182,94.73,672.23,0.00
1,60.00,183,776.19,377.79,11.65
1,60.00,184,813.60,760.41,12.84
1,60.00,185,254.78,531.86,6.63
1,60.00,186,313.64,106.90,0.00
1,60.00,187,422.08,882.69,8.09
1,60.00,188,355.99,565.15,7.92
1,60.00,189,553.12,380.78,6.50
1,60.00,190,651.00,426.55,5.82
1,60.00,191,940.76,472.16,5.27
1,60.00,192,179.52,395.98,19.82
1,60.00,193,621.05,432.91,13.42
1,60.00,194,780.10,662.29,6.74
1,60.00,195,91.94,416.11,0.00
1,60.00,196,544.40,212.24,9.13
1,60.00,197,746.55,520.54,5.16
1,60.00,198,178.64,693.14,6.47
1,60.00,199,378.15,532.42,0.00
1,60.00,200,731.21,417.72,6.02
1,60.00,201,151.93,617.94,8.63
1,60.00,202,942.38,118.64,12.03
1,60.00,203,69.64,385.33,10.30
1,60.00,204,520.86,187.85,15.68
1,60.00,205,301.36,506.54,17.77
1,60.00,206,735.99,634.43,20.13
1,60.00,207,441.26,668.44,20.28
1,60.00,208,388.04,643.61,9.70
1,60.00,209,886.47,525.70,15.26
1,60.00,210,613.93,583.97,6.11
1,60.00,211,415.10,338.33,12.09
1,60.00,212,519.83,691.25,6.28
1,60.00,213,685.35,623.39,6.89
1,60.00,214,805.53,104.86,12.19
1,60.00,215,51.00,613.32,0.00
1,60.00,216,140.86,653.29,0.00
1,60.00,217,779.64,569.51,16.21
1,60.00,218,432.06,169.71,7.19
1,60.00,219,524.23,338.59,8.06
1,60.00,220,797.85,279.62,0.00
1,60.00,221,633.18,551.85,5.64
1,60.00,222,384.07,121.91,9.88
1,60.00,223,627.38,630.82,5.83
1,60.00,224,528.34,336.03,7.45
1,60.00,225,867.66,813.59,24.08
1,60.00,226,754.85,579.59,12.60
1,60.00,227,454.07,468.62,21.67
1,60.00,228,564.60,198.39,16.73
1,60.00,229,288.74,147.71,0.00
1,60.00,230,197.26,497.90,18.25
1,60.00,231,862.73,65.16,19.23
1,60.00,232,281.26,182.93,12.19
1,60.00,233,684.09,814.50,11.51
1,60.00,234,835.23,123.09,9.31
1,60.00,235,450.03,109.36,0.00
1,60.00,236,177.19,787.15,6.98
1,60.00,237,515.39,695.08,8.80
1,60.00,238,529.36,307.96,5.41
1,60.00,239,807.91,753.62,9.28
1,60.00,240,347.57,12.93,0.00
1,60.00,241,266.25,373.05,0.00
1,60.00,242,436.64,235.50,9.55
1,60.00,243,674.95,525.50,17.83
1,60.00,244,325.61,730.97,9.20
1,60.00,245,719.14,294.89,5.57
1,60.00,246,813.78,542.90,22.50
1,60.00,247,346.21,387.48,8.29
1,60.00,248,293.11,929.12,0.00
1,60.00,249,367.62,598.48,8.39
1,60.00,250,233.44,203.15,8.06
1,60.00,251,481.14,709.80,0.00
1,60.00,252,749.33,62.41,0.00
1,60.00,253,192.77,864.65,0.00
1,60.00,254,733.56,495.75,5.67
1,60.00,255,201.06,144.84,12.87
1,60.00,256,417.26,237.80,0.00
1,60.00,257,597.86,911.62,24.53
1,60.00,258,149.80,527.29,13.18
1,60.00,259,425.67,232.81,24.70
1,60.00,260,404.60,793.16,5.00
1,60.00,261,675.20,693.51,9.85
1,60.00,262,350.72,686.37,10.45
1,60.00,263,226.59,420.11,12.14
1,60.00,264,224.38,709.90,6.12
1,60.00,265,34.02,790.27,6.51
1,60.00,266,483.97,690.78,10.99
1,60.00,267,121.62,148.11,0.00
1,60.00,268,112.05,263.74,0.00
1,60.00,269,549.36,820.58,9.01
1,60.00,270,996.74,984.52,0.00
1,60.00,271,258.97,516.85,13.66
1,60.00,272,149.93,218.84,17.45
1,60.00,273,673.31,359.44,9.01
1,60.00,274,645.01,587.19,11.55
1,60.00,275,449.07,155.89,6.36
1,60.00,276,420.64,727.89,0.00
1,60.00,277,570.05,827.86,5.51
1,60.00,278,24.71,368.65,15.14
1,60.00,279,667.14,145.38,11.23
1,60.00,280,470.40,82.45,7.14
1,60.00,281,245.86,495.04,17.16
1,60.00,282,869.85,117.20,11.04
1,60.00,283,620.58,385.25,13.03
1,60.00,284,295.93,556.67,5.81
1,60.00,285,695.16,662.23,5.80
1,60.00,286,311.31,424.99,0.00
1,60.00,287,332.44,424.86,15.00
1,60.00,288,203.34,509.89,22.09
1,60.00,289,116.68,659.44,7.09
1,60.00,290,697.66,664.31,19.44
1,60.00,291,421.01,755.89,8.85
1,60.00,292,607.29,660.57,7.81
1,60.00,293,385.59,703.40,22.35
1,60.00,294,495.66,198.66,10.70
1,60.00,295,356.22,467.54,8.41
1,60.00,296,586.02,630.24,13.00
1,60.00,297,408.87,770.18,7.66
1,60.00,298,981.99,450.29,22.42
1,60.00,299,594.97,540.63,21.15
1,70.00,0,85.29,901.01,0.00
1,70.00,1,285.54,475.37,12.41
1,70.00,2,106.09,420.33,6.43
1,70.00,3,154.23,889.37,5.37
1,70.00,4,823.65,307.97,7.15
1,70.00,5,440.96,835.66,11.34
1,70.00,6,415.98,81.18,8.28
1,70.00,7,429.07,641.68,19.65
1,70.00,8,754.22,355.83,11.78
1,70.00,9,249.31,822.98,12.77
1,70.00,10,330.14,585.07,18.48
1,70.00,11,462.69,438.70,0.00
1,70.00,12,250.12,516.08,9.48
1,70.00,13,390.64,809.81,10.27
1,70.00,14,857.91,873.35,0.00
1,70.00,15,392.89,779.68,9.81
1,70.00,16,148.69,250.22,15.96
1,70.00,17,319.32,255.52,6.75
1,70.00,18,645.24,638.05,17.16
1,70.00,19,610.04,735.33,0.00
1,70.00,20,131.15,577.05,0.00
1,70.00,21,709.77,735.35,22.50
1,70.00,22,450.03,289.15,0.00
1,70.00,23,530.18,390.10,15.43
1,70.00,24,594.19,712.49,16.37
1,70.00,25,974.02,505.79,8.96
1,70.00,26,424.20,89.98,14.88
1,70.00,27,604.99,495.98,16.97
1,70.00,28,576.48,590.01,5.42
1,70.00,29,440.18,542.63,20.11
1,70.00,30,330.21,272.00,11.92
1,70.00,31,723.82,463.92,13.49
1,70.00,32,472.70,160.73,13.71
1,70.00,33,507.99,766.02,6.69
1,70.00,34,180.62,218.89,0.00
1,70.00,35,62.10,577.33,7.38
1,70.00,36,342.14,264.08,5.58
1,70.00,37,294.52,416.49,9.72
1,70.00,38,777.32,563.85,15.39
1,70.00,39,191.36,14.15,7.35
1,70.00,40,472.68,389.65,5.75
1,70.00,41,438.30,782.85,12.49
1,70.00,42,202.12,101.67,0.00
1,70.00,43,604.43,345.62,13.52
1,70.00,44,360.97,549.84,24.69
1,70.00,45,575.77,441.61,7.28
1,70.00,46,493.12,476.90,14.61
1,70.00,47,636.24,566.22,9.84
1,70.00,48,939.62,347.38,15.04
1,70.00,49,716.92,212.65,11.70
1,70.00,50,727.87,467.48,11.76
1,70.00,51,346.29,580.60,5.24
1,70.00,52,763.07,882.79,22.43
1,70.00,53,790.96,864.33,0.00
1,70.00,54,14.92,784.76,14.05
1,70.00,55,695.13,483.03,20.60
1,70.00,56,470.82,623.60,22.42
1,70.00,57,485.13,142.85,0.00
1,70.00,58,618.24,516.01,0.00
1,70.00,59,337.61,255.88,8.04
1,70.00,60,290.10,571.72,0.00
1,70.00,61,407.80,695.69,0.00
1,70.00,62,377.63,721.35,6.18
1,70.00,63,571.01,773.32,8.85
1,70.00,64,750.19,338.92,5.50
1,70.00,65,317.06,514.79,0.00
1,70.00,66,464.98,726.48,12.67
1,70.00,67,669.22,591.36,20.10
1,70.00,68,190.43,339.23,14.65
1,70.00,69,746.88,180.51,12.40
1,70.00,70,319.62,404.78,24.55
1,70.00,71,24.90,541.17,0.00
1,70.00,72,586.14,955.62,0.00
1,70.00,73,555.43,654.36,8.08
1,70.00,74,309.16,688.77,14.08
1,70.00,75,574.97,559.46,0.00
1,70.00,76,423.78,478.75,0.00
1,70.00,77,753.98,421.03,0.00
1,70.00,78,306.80,154.93,9.67
1,70.00,79,372.12,108.33,9.11
1,70.00,80,946.11,366.69,0.00
1,70.00,81,463.67,930.54,0.00
1,70.00,82,498.38,251.52,6.05
1,70.00,83,297.83,719.18,5.28
1,70.00,84,536.64,223.11,5.50
1,70.00,85,453.09,675.30,16.12
1,70.00,86,491.30,451.95,23.45
1,70.00,87,712.76,270.59,23.81
1,70.00,88,368.97,554.98,5.06
1,70.00,89,556.19,225.09,8.84
1,70.00,90,563.14,232.08,0.00
1,70.00,91,751.60,550.39,5.99
1,70.00,92,653.07,450.22,9.75
1,70.00,93,597.18,173.96,0.00
1,70.00,94,474.02,668.65,23.55
1,70.00,95,705.15,759.52,12.78
1,70.00,96,808.09,779.69,5.30
1,70.00,97,621.00,283.64,12.84
1,70.00,98,544.22,840.16,15.77
1,70.00,99,733.77,872.26,0.00
1,70.00,100,599.47,814.82,0.00
1,70.00,101,237.71,507.80,13.27
1,70.00,102,295.54,385.56,5.40
1,70.00,103,237.91,732.63,22.64
1,70.00,104,167.05,492.21,6.83
1,70.00,105,118.66,537.37,16.99
1,70.00,106,258.88,487.52,12.02
1,70.00,107,480.83,486.58,7.96
1,70.00,108,467.20,303.13,5.23
1,70.00,109,800.03,607.51,0.00
1,70.00,110,233.82,853.19,9.76
1,70.00,111,884.16,690.47,12.05
1,70.00,112,730.18,400.99,0.00
1,70.00,113,437.57,922.71,0.00
1,70.00,114,550.96,621.14,10.20
1,70.00,115,276.11,384.74,0.00
1,70.00,116,744.77,568.85,10.64
1,70.00,117,110.38,532.79,15.15
1,70.00,118,24.70,61.69,0.00
1,70.00,119,174.20,390.05,12.30
1,70.00,120,438.07,579.19,5.54
1,70.00,121,223.37,551.49,8.88
1,70.00,122,523.84,338.84,19.90
1,70.00,123,326.42,657.65,0.00
1,70.00,124,635.98,320.43,6.37
1,70.00,125,818.05,276.03,0.00
1,70.00,126,90.42,208.24,0.00
1,70.00,127,173.25,212.05,9.96
1,70.00,128,589.09,865.98,14.89
1,70.00,129,337.24,134.88,19.63
1,70.00,130,466.31,346.00,20.69
1,70.00,131,617.85,310.50,11.74
1,70.00,132,575.35,742.83,16.88
1,70.00,133,812.44,297.40,15.68
1,70.00,134,436.34,286.92,8.69
1,70.00,135,703.01,708.21,5.74
1,70.00,136,327.80,500.34,22.70
1,70.00,137,512.60,541.75,5.94
1,70.00,138,350.04,466.72,18.11
1,70.00,139,139.44,369.72,8.09
1,70.00,140,465.72,757.26,0.00
1,70.00,141,309.29,263.21,6.86
1,70.00,142,210.95,715.15,0.00
1,70.00,143,533.76,397.22,10.85
1,70.00,144,297.64,201.45,13.26
1,70.00,145,39.70,291.81,5.49
1,70.00,146,696.39,388.86,9.41
1,70.00,147,76.73,824.64,21.13
1,70.00,148,620.43,538.38,15.03
1,70.00,149,825.30,599.22,16.99
1,70.00,150,302.68,613.62,6.96
1,70.00,151,551.36,678.66,10.92
1,70.00,152,358.13,411.26,7.56
1,70.00,153,180.15,484.26,12.25
1,70.00,154,572.97,341.44,0.00
1,70.00,155,273.60,421.14,9.55
1,70.00,156,776.64,248.94,11.87
1,70.00,157,804.45,631.08,6.44
1,70.00,158,681.95,727.93,6.74
1,70.00,159,234.98,922.43,7.45
1,70.00,160,217.48,422.11,18.83
1,70.00,161,590.51,544.48,10.15
1,70.00,162,827.43,909.66,9.88
1,70.00,163,715.33,237.06,12.30
1,70.00,164,735.74,833.54,10.74
1,70.00,165,418.58,706.46,8.02
1,70.00,166,388.99,364.02,8.38
1,70.00,167,251.68,912.04,15.33
1,70.00,168,112.38,797.54,6.10
1,70.00,169,245.00,263.26,0.00
1,70.00,170,70.18,59.04,0.00
1,70.00,171,337.70,95.63,6.12
1,70.00,172,373.79,510.87,6.58
1,70.00,173,833.15,461.17,23.49
1,70.00,174,629.84,668.33,0.00
1,70.00,175,731.16,146.23,9.25
1,70.00,176,445.35,781.38,0.00
1,70.00,177,798.13,469.51,19.46
1,70.00,178,837.34,322.33,15.06
1,70.00,179,463.96,270.72,6.50
1,70.00,180,190.96,562.67,19.75
1,70.00,181,568.80,35.20,20.93
1,70.00,182,116.75,661.88,12.74
1,70.00,183,762.80,493.55,11.65
1,70.00,184,829.56,820.89,0.00
1,70.00,185,247.80,501.99,0.00
1,70.00,186,378.71,114.01,12.09
1,70.00,187,435.33,947.60,0.00
1,70.00,188,277.73,552.89,7.92
1,70.00,189,489.44,393.75,6.50
1,70.00,190,611.95,469.72,5.82
1,70.00,191,888.18,474.94,5.27
1,70.00,192,370.89,380.78,0.00
1,70.00,193,738.39,498.10,13.42
1,70.00,194,842.57,687.74,6.74
1,70.00,195,93.08,538.76,15.48
1,70.00,196,513.31,172.69,0.00
1,70.00,197,702.15,546.84,5.16
1,70.00,198,173.92,703.71,0.00
1,70.00,199,336.40,416.03,14.22
1,70.00,200,758.98,471.12,6.02
1,70.00,201,139.91,673.38,0.00
1,70.00,202,887.39,225.59,12.03
1,70.00,203,71.67,488.26,10.30
1,70.00,204,519.07,344.69,15.68
1,70.00,205,434.77,624.00,17.77
1,70.00,206,764.83,435.21,20.13
1,70.00,207,434.71,666.49,0.00
1,70.00,208,436.17,559.35,9.70
1,70.00,209,895.54,530.59,0.00
1,70.00,210,644.68,586.31,0.00
1,70.00,211,535.91,332.62,12.09
1,70.00,212,475.40,646.81,6.28
1,70.00,213,642.67,666.25,0.00
1,70.00,214,699.05,164.20,12.19
1,70.00,215,63.81,619.75,18.10
1,70.00,216,349.90,629.92,21.74
1,70.00,217,682.62,439.60,16.21
1,70.00,218,367.96,202.30,7.19
1,70.00,219,515.28,258.47,8.06
1,70.00,220,805.25,369.24,10.14
1,70.00,221,579.01,567.39,5.64
1,70.00,222,294.34,80.56,9.88
1,70.00,223,665.97,674.55,5.83
1,70.00,224,575.82,393.39,7.45
1,70.00,225,948.22,926.01,0.00
1,70.00,226,630.03,562.35,12.60
1,70.00,227,447.50,468.65,0.00
1,70.00,228,397.69,210.49,16.73
1,70.00,229,332.95,147.70,24.94
1,70.00,230,115.75,661.21,18.25
1,70.00,231,892.90,54.38,0.00
1,70.00,232,160.33,198.39,12.19
1,70.00,233,587.44,752.00,11.51
1,70.00,234,847.92,128.48,0.00
1,70.00,235,640.49,116.60,19.74
1,70.00,236,229.99,741.48,6.98
1,70.00,237,598.59,666.50,8.80
1,70.00,238,484.01,337.44,5.41
1,70.00,239,722.65,716.87,9.28
1,70.00,240,343.60,22.67,15.19
1,70.00,241,481.55,416.38,22.82
1,70.00,242,477.35,149.11,9.55
1,70.00,243,508.71,589.89,17.83
1,70.00,244,319.52,639.19,9.20
1,70.00,245,669.20,319.57,5.57
1,70.00,246,716.19,340.19,22.50
1,70.00,247,289.80,326.73,8.29
1,70.00,248,389.39,926.88,17.14
1,70.00,249,301.96,546.22,8.39
1,70.00,250,304.83,165.71,8.06
1,70.00,251,553.74,625.48,14.30
1,70.00,252,769.60,155.61,14.47
1,70.00,253,281.14,778.66,12.93
1,70.00,254,766.31,465.33,0.00
1,70.00,255,329.74,148.08,12.87
1,70.00,256,380.85,337.38,15.87
1,70.00,257,592.32,934.13,0.00
1,70.00,258,281.60,528.10,13.18
1,70.00,259,655.40,323.62,24.70
1,70.00,260,453.13,781.09,5.00
1,70.00,261,656.18,596.89,9.85
1,70.00,262,265.11,746.24,10.45
1,70.00,263,340.30,462.67,12.14
1,70.00,264,264.84,663.93,6.12
1,70.00,265,28.65,725.35,6.51
1,70.00,266,386.31,741.28,10.99
1,70.00,267,181.37,142.36,12.54
1,70.00,268,224.30,218.96,0.00
1,70.00,269,579.28,735.59,9.01
1,70.00,270,913.68,916.68,15.97
1,70.00,271,188.17,633.68,13.66
1,70.00,272,87.26,133.72,0.00
1,70.00,273,597.38,310.89,9.01
1,70.00,274,551.61,519.27,11.55
1,70.00,275,509.14,134.94,6.36
1,70.00,276,291.73,544.51,24.19
1,70.00,277,515.02,831.37,5.51
1,70.00,278,174.70,389.00,15.14
1,70.00,279,599.94,235.35,11.23
1,70.00,280,432.34,58.93,0.00
1,70.00,281,182.96,560.46,0.00
1,70.00,282,793.02,196.41,11.04
1,70.00,283,520.29,468.45,13.03
1,70.00,284,315.77,611.28,5.81
1,70.00,285,656.67,661.92,0.00
1,70.00,286,270.44,456.71,13.33
1,70.00,287,219.68,325.96,15.00
1,70.00,288,104.45,440.12,0.00
1,70.00,289,59.97,647.82,0.00
1,70.00,290,579.19,510.14,19.44
1,70.00,291,346.69,803.88,8.85
1,70.00,292,635.40,733.45,7.81
1,70.00,293,261.01,852.46,0.00
1,70.00,294,485.84,144.41,0.00
1,70.00,295,321.60,544.14,8.41
1,70.00,296,715.92,624.00,13.00
1,70.00,297,355.70,715.08,7.66
1,70.00,298,997.67,448.75,0.00
1,70.00,299,754.39,679.61,21.15
1,80.00,0,95.70,894.45,19.61
1,80.00,1,309.07,597.19,12.41
1,80.00,2,100.98,356.25,6.43
