run,time,src,dst,edge_type,distance
1,10.0,210,242,radio,130.99830724097163
1,10.0,210,261,radio,103.70833380206243
1,10.0,210,271,radio,217.24556474183768
1,10.0,210,279,radio,199.14294765318706
1,10.0,210,281,radio,164.5341098374437
1,10.0,210,282,radio,237.77303169198984
1,10.0,210,288,radio,196.18800167186578
1,10.0,210,289,radio,229.56040272660275
1,10.0,210,298,radio,70.25014234861017
1,10.0,211,223,radio,229.47800678932177
1,10.0,211,231,radio,167.86881187403455
1,10.0,211,233,radio,227.82800639956452
1,10.0,211,235,radio,145.19023968573097
1,10.0,211,242,radio,151.48682483965388
1,10.0,211,261,radio,183.32588824276834
1,10.0,211,271,radio,141.97894210058055
1,10.0,211,281,radio,213.05614025415932
1,10.0,211,282,radio,190.88040339437677
1,10.0,211,284,radio,234.6789357824856
1,10.0,211,298,radio,103.85663435717524
1,10.0,212,217,radio,87.13079937656944
1,10.0,212,221,radio,82.10843379336868
1,10.0,212,226,radio,91.85766924976929
1,10.0,212,247,radio,249.62310089412802
1,10.0,212,249,radio,70.74538006117439
1,10.0,212,253,radio,222.9576838774569
1,10.0,212,272,radio,75.17226948815633
1,10.0,212,274,radio,28.67281988225084
1,10.0,212,277,radio,145.93271463246347
1,10.0,212,283,radio,85.59885104369104
1,10.0,212,287,radio,154.34434391969148
1,10.0,212,294,radio,241.55869121188752
1,10.0,212,297,radio,136.0268355876883
1,10.0,213,216,radio,246.67912801856585
1,10.0,213,219,radio,85.04783830292217
1,10.0,213,222,radio,108.2973406875718
1,10.0,213,227,radio,55.962410598543805
1,10.0,213,234,radio,120.264256535348
1,10.0,213,239,radio,155.1514850073953
1,10.0,213,245,radio,211.65154759651531
1,10.0,213,258,radio,120.30577085077844
1,10.0,213,262,radio,149.94197544383627
1,10.0,213,266,radio,73.45886263753339
1,10.0,213,273,radio,172.32030785719945
1,10.0,213,291,radio,36.99233028615526
1,10.0,214,226,radio,220.905064224431
1,10.0,214,233,radio,228.24934720607635
1,10.0,214,236,radio,126.40187063489213
1,10.0,214,246,radio,124.21513997898964
1,10.0,214,247,radio,218.97599251972804
1,10.0,214,249,radio,213.21677232337984
1,10.0,214,251,radio,150.80758767383023
1,10.0,214,254,radio,171.56815234768953
1,10.0,214,261,radio,239.89250696926743
1,10.0,214,268,radio,134.6996221227068
1,10.0,214,272,radio,196.16949941313507
1,10.0,214,279,radio,210.15727919822345
1,10.0,214,286,radio,83.85103100141349
1,10.0,214,288,radio,170.31963010763033
1,10.0,214,289,radio,125.72548866478903
1,10.0,214,294,radio,169.09575186857896
1,10.0,215,218,radio,228.27268123890775
1,10.0,215,229,radio,99.89385616743405
1,10.0,215,232,radio,121.05495487587446
1,10.0,215,234,radio,249.63818978673916
1,10.0,215,245,radio,142.7153264369318
1,10.0,215,263,radio,162.9422158312572
1,10.0,216,219,radio,163.6524029765527
1,10.0,216,222,radio,148.75209242225804
1,10.0,216,225,radio,189.0508346979722
1,10.0,216,227,radio,191.1018628899257
1,10.0,216,228,radio,240.92539197851278
1,10.0,216,239,radio,115.31567846567953
1,10.0,216,243,radio,201.51759476532072
1,10.0,216,244,radio,79.90931359985518
1,10.0,216,250,radio,231.95176481329045
1,10.0,216,257,radio,249.94497514453053
1,10.0,216,258,radio,140.0245910545715
1,10.0,216,262,radio,104.25245992301572
1,10.0,216,270,radio,195.11763246821135
1,10.0,216,280,radio,238.4114938504434
1,10.0,216,291,radio,231.410174581845
1,10.0,216,292,radio,222.6778491453517
1,10.0,217,221,radio,146.55224222099096
1,10.0,217,226,radio,176.02114986557726
1,10.0,217,249,radio,157.67308521114188
1,10.0,217,253,radio,217.61794089642527
1,10.0,217,272,radio,147.38537410475976
1,10.0,217,274,radio,77.81827548847377
1,10.0,217,277,radio,167.97440102587072
1,10.0,217,283,radio,146.84085705279716
1,10.0,217,287,radio,105.8757956286517
1,10.0,217,297,radio,111.80375753971781
1,10.0,218,220,radio,152.03883221072178
1,10.0,218,225,radio,209.43343118996077
1,10.0,218,229,radio,128.43987893173983
1,10.0,218,232,radio,165.96642943679902
1,10.0,218,241,radio,103.89772326668191
1,10.0,218,257,radio,96.71275510500155
1,10.0,218,263,radio,169.62050141418635
1,10.0,218,280,radio,239.7604846508282
1,10.0,218,295,radio,236.41700552202255
1,10.0,219,222,radio,27.75783853256589
1,10.0,219,227,radio,29.52983914619236
1,10.0,219,232,radio,249.13581938372488
1,10.0,219,234,radio,163.49723973205167
1,10.0,219,239,radio,73.1873356531033
1,10.0,219,244,radio,191.27989596400357
1,10.0,219,245,radio,217.16028826652445
1,10.0,219,258,radio,39.424724475892084
1,10.0,219,262,radio,77.63783871283387
1,10.0,219,263,radio,213.4135668133589
1,10.0,219,266,radio,151.36388505849072
1,10.0,219,273,radio,230.00683663752255
1,10.0,219,291,radio,68.43562303362188
1,10.0,220,225,radio,106.93202420229404
1,10.0,220,241,radio,62.82010665384127
1,10.0,220,244,radio,214.73723594197628
1,10.0,220,257,radio,105.880844820959
1,10.0,220,259,radio,135.33820229336575
1,10.0,220,280,radio,99.68828667401202
1,10.0,220,290,radio,211.39500703659016
1,10.0,220,295,radio,84.43880269165362
1,10.0,221,224,radio,227.79075705568036
1,10.0,221,226,radio,58.99785843570942
1,10.0,221,240,radio,229.6032449683584
1,10.0,221,247,radio,194.82330866710996
1,10.0,221,249,radio,70.36553488747175
1,10.0,221,252,radio,202.63432014345446
1,10.0,221,253,radio,174.54031310846213
1,10.0,221,272,radio,128.66723359115173
1,10.0,221,274,radio,110.77087387937321
1,10.0,221,277,radio,87.16732472664286
1,10.0,221,283,radio,6.2045950713966835
1,10.0,221,287,radio,159.91991120557816
1,10.0,221,294,radio,202.01419999594088
1,10.0,221,297,radio,125.64553672932433
1,10.0,222,227,radio,55.35493654589436
1,10.0,222,232,radio,229.28256213676607
1,10.0,222,234,radio,168.9555521431598
1,10.0,222,239,radio,46.96674248870156
1,10.0,222,244,radio,167.5076720631029
1,10.0,222,245,radio,207.95455753601553
1,10.0,222,258,radio,12.154213261252313
1,10.0,222,262,radio,79.49672949247663
1,10.0,222,263,radio,191.75023155135955
1,10.0,222,266,radio,177.4192664284237
1,10.0,222,291,radio,84.74827726862651
1,10.0,223,228,radio,94.35821797808607
1,10.0,223,235,radio,166.17150327297398
1,10.0,223,243,radio,94.68137726078979
1,10.0,223,250,radio,205.26442312295623
1,10.0,223,270,radio,112.92692548723711
1,10.0,223,271,radio,247.84750876294888
1,10.0,223,279,radio,239.12410878035692
1,10.0,223,281,radio,40.46900171736387
1,10.0,223,292,radio,120.39641398314157
1,10.0,223,296,radio,232.5744287319652
1,10.0,223,298,radio,131.71924878316005
1,10.0,223,299,radio,246.08121017257693
1,10.0,224,226,radio,200.03257759675046
1,10.0,224,240,radio,137.67491892134888
1,10.0,224,247,radio,52.521311864804005
1,10.0,224,249,radio,226.32459543761476
1,10.0,224,250,radio,104.69511211131106
1,10.0,224,252,radio,66.33721504555336
1,10.0,224,254,radio,124.95096078061982
1,10.0,224,279,radio,151.16909373281302
1,10.0,224,283,radio,229.26587622234584
1,10.0,224,289,radio,198.8329595414201
1,10.0,224,294,radio,98.28892307884948
1,10.0,224,296,radio,76.68942299952458
1,10.0,224,299,radio,61.71126720461997
1,10.0,225,228,radio,229.54352310618563
1,10.0,225,239,radio,223.87256777014912
1,10.0,225,241,radio,109.13270637164645
1,10.0,225,243,radio,212.13040258293947
1,10.0,225,244,radio,115.01872238900934
1,10.0,225,257,radio,118.24639402535712
1,10.0,225,259,radio,101.45056924433682
1,10.0,225,263,radio,244.2260285063818
1,10.0,225,270,radio,194.3193582739506
1,10.0,225,280,radio,66.02705581805081
1,10.0,225,290,radio,203.50208745858106
1,10.0,225,292,radio,198.45240487330955
1,10.0,225,295,radio,119.23025790461078
1,10.0,226,240,radio,237.250866805582
1,10.0,226,247,radio,157.81609075122853
1,10.0,226,249,radio,29.86598399517413
1,10.0,226,252,radio,192.32141638413543
1,10.0,226,253,radio,231.98036856596298
1,10.0,226,254,radio,226.51486154334327
1,10.0,226,272,radio,97.43056450621638
1,10.0,226,274,radio,115.0624891091793
1,10.0,226,277,radio,144.34317510710378
1,10.0,226,283,radio,64.79802851939255
1,10.0,226,287,radio,213.26245356367826
1,10.0,226,294,radio,153.5157480521135
1,10.0,226,297,radio,181.7324500467652
1,10.0,227,234,radio,147.8636087751141
1,10.0,227,239,radio,102.02889051636302
1,10.0,227,244,radio,220.8058414082381
1,10.0,227,245,radio,215.5621696866127
1,10.0,227,258,radio,67.48382991502481
1,10.0,227,262,radio,98.03149391904618
1,10.0,227,263,radio,226.95688599379397
1,10.0,227,266,radio,122.18650702921337
1,10.0,227,273,radio,205.21705898876925
1,10.0,227,291,radio,46.568393788061925
1,10.0,228,230,radio,248.69296511964305
1,10.0,228,235,radio,182.5357263661007
1,10.0,228,238,radio,228.738930661136
1,10.0,228,243,radio,40.581627616447356
1,10.0,228,244,radio,240.5291468824516
1,10.0,228,259,radio,176.9303393994371
1,10.0,228,267,radio,201.02856538313154
1,10.0,228,270,radio,46.726720407064775
1,10.0,228,280,radio,207.60909349062723
1,10.0,228,281,radio,134.7363417938902
1,10.0,228,290,radio,180.82164085086717
1,10.0,228,292,radio,31.170088225733366
1,10.0,228,295,radio,248.65710888691677
1,10.0,228,298,radio,209.22091673635313
1,10.0,229,232,radio,89.01554470989886
1,10.0,229,241,radio,216.27864989406612
1,10.0,229,245,radio,178.1052545547155
1,10.0,229,257,radio,187.1386077216564
1,10.0,229,263,radio,123.84870205214102
1,10.0,230,235,radio,189.20441141791594
1,10.0,230,238,radio,60.785874181424745
1,10.0,230,248,radio,213.68036432952843
1,10.0,230,256,radio,74.7972064986387
1,10.0,230,267,radio,47.66446265300805
1,10.0,230,269,radio,29.149142354450163
1,10.0,230,271,radio,192.16351058408563
1,10.0,230,275,radio,106.3180196391938
1,10.0,230,284,radio,97.12691130680517
1,10.0,230,290,radio,191.50001801566495
1,10.0,231,235,radio,234.58724368558492
1,10.0,231,242,radio,247.30876430082293
1,10.0,231,248,radio,240.97023986376408
1,10.0,231,271,radio,163.52651772724815
1,10.0,231,275,radio,241.07468655999534
1,10.0,231,282,radio,155.59118741111277
1,10.0,231,284,radio,242.1863648102428
1,10.0,232,234,radio,203.82596816892593
1,10.0,232,239,radio,218.402645130502
1,10.0,232,241,radio,217.13528501834983
1,10.0,232,245,radio,105.93348337518219
1,10.0,232,257,radio,176.31089274347173
1,10.0,232,258,radio,224.65360446696596
1,10.0,232,263,radio,42.56565047077278
1,10.0,232,291,radio,240.67835839559817
1,10.0,233,236,radio,213.00357790422206
1,10.0,233,237,radio,213.9593804907838
1,10.0,233,242,radio,87.89710006592945
1,10.0,233,254,radio,242.73686535011532
1,10.0,233,255,radio,202.93996476790863
1,10.0,233,260,radio,171.90525762756644
1,10.0,233,261,radio,97.76138296894135
1,10.0,233,265,radio,203.16061478544503
1,10.0,233,268,radio,176.39153862926636
1,10.0,233,278,radio,238.7521162209876
1,10.0,233,279,radio,221.83418695052396
1,10.0,233,282,radio,223.87739792127297
1,10.0,233,286,radio,224.34302240096522
1,10.0,233,288,radio,60.63936427767029
1,10.0,233,289,radio,176.14387585153224
1,10.0,233,298,radio,246.09307182446244
1,10.0,234,239,radio,202.42350876318687
1,10.0,234,245,radio,109.84783748440385
1,10.0,234,258,radio,176.2895064942891
1,10.0,234,262,radio,241.13464330120627
1,10.0,234,263,radio,194.16571092754768
1,10.0,234,266,radio,161.28463566006528
1,10.0,234,291,radio,102.21331469040612
1,10.0,235,238,radio,132.3583688324996
1,10.0,235,243,radio,216.31243445534977
1,10.0,235,267,radio,160.3809430699296
1,10.0,235,269,radio,214.8522590060435
1,10.0,235,270,radio,228.12176967575894
1,10.0,235,271,radio,83.39433853685753
1,10.0,235,275,radio,169.54754849304075
1,10.0,235,281,radio,178.01209509468734
1,10.0,235,284,radio,119.95449970718063
1,10.0,235,292,radio,210.85475996524244
1,10.0,235,298,radio,131.2097808854203
1,10.0,236,246,radio,63.41217627553873
1,10.0,236,251,radio,49.30296948460603
1,10.0,236,260,radio,230.45055217985487
1,10.0,236,265,radio,177.92842718351667
1,10.0,236,268,radio,38.019280634962094
1,10.0,236,278,radio,153.61540808135098
1,10.0,236,286,radio,46.09840018916058
1,10.0,236,288,radio,178.0696866398097
1,10.0,236,289,radio,214.7979590219609
1,10.0,237,242,radio,216.6988290231399
1,10.0,237,255,radio,64.20111058229445
1,10.0,237,260,radio,64.40055046348593
1,10.0,237,264,radio,111.0789737078985
1,10.0,237,265,radio,131.80327803207325
1,10.0,237,276,radio,95.97821679943839
1,10.0,237,278,radio,185.66924597250886
1,10.0,237,282,radio,197.79821283318003
1,10.0,237,293,radio,99.6610440443005
1,10.0,238,248,radio,201.3935912585105
1,10.0,238,256,radio,134.9552133116761
1,10.0,238,267,radio,58.524870781574556
1,10.0,238,269,radio,89.41190636598685
1,10.0,238,271,radio,132.25241510082148
1,10.0,238,275,radio,77.2379298013612
1,10.0,238,284,radio,42.00480210642588
1,10.0,238,290,radio,220.14614100637783
1,10.0,238,292,radio,244.92206923836
1,10.0,239,244,radio,121.40466094841666
1,10.0,239,245,radio,219.71200991297678
1,10.0,239,257,radio,225.6394914459789
1,10.0,239,258,radio,34.86566505890858
1,10.0,239,262,radio,84.89195309332919
1,10.0,239,263,radio,177.35767364283961
1,10.0,239,266,radio,224.212385920136
1,10.0,239,291,radio,129.52061303128554
1,10.0,240,247,radio,169.46332848141512
1,10.0,240,250,radio,196.0395755963575
1,10.0,240,252,radio,74.77200679398678
1,10.0,240,253,radio,248.68599478056657
1,10.0,240,262,radio,217.38636433778453
1,10.0,240,273,radio,205.4820140547586
1,10.0,240,277,radio,217.97925864632163
1,10.0,240,283,radio,227.34815789884905
1,10.0,240,285,radio,219.9871998549007
1,10.0,240,294,radio,218.987339588388
1,10.0,240,296,radio,194.02472857860158
1,10.0,240,299,radio,171.68637977428497
1,10.0,241,244,radio,191.04221235109267
1,10.0,241,257,radio,44.36976560677332
1,10.0,241,259,radio,177.39788724784736
1,10.0,241,263,radio,199.33918882146583
1,10.0,241,280,radio,136.36131012864314
1,10.0,241,295,radio,142.70064470772374
1,10.0,242,255,radio,180.13255813428069
1,10.0,242,260,radio,199.2351801264024
1,10.0,242,261,radio,113.24021282212429
1,10.0,242,282,radio,150.23700775774256
1,10.0,242,288,radio,141.861577955414
1,10.0,242,289,radio,239.12647114027342
1,10.0,242,298,radio,199.1924501581322
1,10.0,243,244,radio,207.11042899863827
1,10.0,243,250,radio,242.85059810509017
1,10.0,243,259,radio,177.88655738981515
1,10.0,243,267,radio,240.85914431468032
1,10.0,243,270,radio,18.305083993251714
1,10.0,243,280,radio,201.90024913308054
1,10.0,243,281,radio,131.4528816724837
1,10.0,243,290,radio,203.02280684691559
1,10.0,243,292,radio,38.70434213366762
1,10.0,243,298,radio,222.92117104483376
1,10.0,244,257,radio,171.8048852623231
1,10.0,244,258,radio,155.740266148482
1,10.0,244,259,radio,194.94661448714612
1,10.0,244,262,radio,159.62075616911486
1,10.0,244,263,radio,218.74970102836713
1,10.0,244,270,radio,194.49627579982084
1,10.0,244,280,radio,172.76642845182624
1,10.0,244,292,radio,214.72983793595145
1,10.0,244,295,radio,232.47688422722806
1,10.0,245,258,radio,209.08929790881217
1,10.0,245,263,radio,114.51017640367166
1,10.0,245,291,radio,180.84688468425438
1,10.0,246,251,radio,38.10998950406573
1,10.0,246,265,radio,232.5355802882647
1,10.0,246,268,radio,100.88815391313295
1,10.0,246,272,radio,241.68542467430672
1,10.0,246,278,radio,198.3431060057294
1,10.0,246,286,radio,53.04499599396717
1,10.0,246,288,radio,229.6845771922878
1,10.0,246,289,radio,239.11098699139689
1,10.0,247,249,radio,181.6027216205748
1,10.0,247,250,radio,146.07442931601682
1,10.0,247,252,radio,94.98716808074654
1,10.0,247,254,radio,102.58998001754357
1,10.0,247,272,radio,233.54428659250047
1,10.0,247,277,radio,247.48201732651205
1,10.0,247,279,radio,146.0816090409741
1,10.0,247,283,radio,197.4414368869919
1,10.0,247,289,radio,169.17756115986538
1,10.0,247,294,radio,50.269794111374594
1,10.0,247,296,radio,108.97411160454581
1,10.0,247,299,radio,102.64460677502741
1,10.0,248,256,radio,236.82779439922163
1,10.0,248,267,radio,249.2611828985813
1,10.0,248,269,radio,230.85509307788726
1,10.0,248,271,radio,210.3006260095295
1,10.0,248,275,radio,125.03051147619928
1,10.0,248,284,radio,175.95945101073713
1,10.0,249,252,radio,221.71661597634034
1,10.0,249,253,radio,244.21690195398025
1,10.0,249,254,radio,241.27261862880334
1,10.0,249,272,radio,68.05871362287125
1,10.0,249,274,radio,89.97804732266647
1,10.0,249,277,radio,157.29829623997844
1,10.0,249,283,radio,76.56280101981645
1,10.0,249,287,radio,208.9943551869285
1,10.0,249,294,radio,170.87108035006975
1,10.0,249,297,radio,181.3385805613356
1,10.0,250,252,radio,149.8047562662814
1,10.0,250,254,radio,149.27381987475232
1,10.0,250,279,radio,133.1282043745802
1,10.0,250,281,radio,181.25932500150168
1,10.0,250,289,radio,216.04538805538067
1,10.0,250,294,radio,173.29459454928184
1,10.0,250,296,radio,42.05409968124391
1,10.0,250,299,radio,43.823840543704016
1,10.0,251,265,radio,198.54260197751012
1,10.0,251,268,radio,85.34302139015233
1,10.0,251,278,radio,161.39528741571112
1,10.0,251,286,radio,68.75562013392062
1,10.0,251,288,radio,227.2708289684358
1,10.0,252,254,radio,188.33188710359158
1,10.0,252,277,radio,220.52547109120977
1,10.0,252,279,radio,217.50625048489982
1,10.0,252,283,radio,202.35800774864333
1,10.0,252,294,radio,144.91673643854932
1,10.0,252,296,radio,134.78715702914727
1,10.0,252,299,radio,114.48028127149236
1,10.0,253,274,radio,244.7127413928421
1,10.0,253,277,radio,87.64602672112406
1,10.0,253,283,radio,168.37829937376134
1,10.0,253,285,radio,142.34146163363638
1,10.0,253,287,radio,127.99595345166192
1,10.0,253,297,radio,106.186613092235
1,10.0,254,261,radio,182.43449947858002
1,10.0,254,279,radio,56.77258229110252
1,10.0,254,286,radio,247.72262976966806
1,10.0,254,288,radio,191.20526169538329
1,10.0,254,289,radio,74.76919686608922
1,10.0,254,294,radio,74.6044998642843
1,10.0,254,296,radio,109.6653318054525
1,10.0,254,299,radio,123.66105975609292
1,10.0,255,260,radio,107.7497494196622
1,10.0,255,264,radio,165.55978074399593
1,10.0,255,265,radio,184.94448058809434
1,10.0,255,276,radio,77.92825995747629
1,10.0,255,278,radio,240.83362493638631
1,10.0,255,282,radio,134.07724340841733
1,10.0,255,293,radio,163.73536606365775
1,10.0,256,267,radio,110.31039162291103
1,10.0,256,269,radio,49.70152713951553
1,10.0,256,275,radio,160.0523820503775
1,10.0,256,284,radio,167.30685879544808
1,10.0,256,290,radio,194.05313962932937
1,10.0,257,259,radio,204.34851137211638
1,10.0,257,263,radio,155.83113328215254
1,10.0,257,280,radio,162.66195928981062
1,10.0,257,295,radio,180.90851417221916
1,10.0,258,262,radio,79.2483066065137
1,10.0,258,263,radio,186.1067892367175
1,10.0,258,266,radio,189.5719942396556
1,10.0,258,291,radio,95.77982355381539
1,10.0,259,270,radio,160.3408924759994
1,10.0,259,280,radio,41.707353068733504
1,10.0,259,290,radio,102.14722707934861
1,10.0,259,292,radio,148.2666982164235
1,10.0,259,295,radio,72.96841234397247
1,10.0,260,264,radio,142.95060720402697
1,10.0,260,265,radio,78.1999296674876
1,10.0,260,268,radio,198.9120823379012
1,10.0,260,276,radio,159.49609274211076
1,10.0,260,278,radio,134.3466627795421
1,10.0,260,282,radio,226.20928650256596
1,10.0,260,288,radio,209.316055045952
1,10.0,260,293,radio,89.24839046167726
1,10.0,261,268,radio,241.53125615538875
1,10.0,261,279,radio,144.42536376966476
1,10.0,261,281,radio,222.95132069579668
1,10.0,261,288,radio,95.75005221930691
1,10.0,261,289,radio,138.4726290643751
1,10.0,261,296,radio,242.80862752381753
1,10.0,261,298,radio,164.3334171737446
1,10.0,262,266,radio,200.1881637360211
1,10.0,262,273,radio,249.55760878001692
1,10.0,262,291,radio,143.70915941581455
1,10.0,263,291,radio,213.38942804178467
1,10.0,264,265,radio,158.79517782350948
1,10.0,264,276,radio,141.9670275099116
1,10.0,264,278,radio,190.75717889505495
1,10.0,264,293,radio,80.44045313149348
1,10.0,265,268,radio,154.8924223453168
1,10.0,265,276,radio,226.4436269803149
1,10.0,265,278,radio,56.14919055516291
1,10.0,265,286,radio,221.8414246708671
1,10.0,265,288,radio,220.33877938302197
1,10.0,265,293,radio,79.00066455416689
1,10.0,266,273,radio,108.04881304299455
1,10.0,266,285,radio,226.70937563321024
1,10.0,266,291,radio,109.38865754729784
1,10.0,267,269,radio,61.13367075515752
1,10.0,267,270,radio,240.82599631269048
1,10.0,267,271,radio,183.1678907450757
1,10.0,267,275,radio,130.32098718165082
1,10.0,267,284,radio,100.28246357165344
1,10.0,267,290,radio,162.31953209641776
1,10.0,267,292,radio,210.846196313806
1,10.0,268,278,radio,141.97424449526045
1,10.0,268,286,radio,70.08197485801898
1,10.0,268,288,radio,145.913440779114
1,10.0,268,289,radio,200.30747589643275
1,10.0,268,293,radio,233.8556916134392
1,10.0,269,271,radio,221.21021427592353
1,10.0,269,275,radio,131.84627563947342
1,10.0,269,284,radio,126.2539567696791
1,10.0,269,290,radio,177.0572664422446
1,10.0,270,280,radio,183.68368925955292
1,10.0,270,281,radio,149.72557363389862
1,10.0,270,290,radio,190.73701109118807
1,10.0,270,292,radio,30.86000648088071
1,10.0,270,295,radio,233.2678310440597
1,10.0,270,298,radio,240.4919042296435
1,10.0,271,275,radio,125.9377326300581
1,10.0,271,284,radio,96.79120259610373
1,10.0,271,298,radio,182.6155483522693
1,10.0,272,274,radio,69.95200140096063
1,10.0,272,277,radio,209.85732415143394
1,10.0,272,283,radio,134.35190359648797
1,10.0,272,286,radio,243.44837009107295
1,10.0,272,287,radio,228.9797218095961
1,10.0,272,294,radio,210.8609371125909
1,10.0,272,297,radio,210.98854021012608
1,10.0,273,285,radio,119.17417589394113
1,10.0,273,291,radio,209.17312351255833
1,10.0,274,277,radio,171.43311523740107
1,10.0,274,283,radio,114.26204312894114
1,10.0,274,287,radio,163.2698272798744
1,10.0,274,297,radio,151.1540756976139
1,10.0,275,284,radio,53.24397055066424
1,10.0,276,282,radio,170.76808630420382
1,10.0,276,293,radio,177.8288266845395
1,10.0,277,283,radio,80.9743817512675
1,10.0,277,285,radio,202.1933977656045
1,10.0,277,287,radio,120.40941200753375
1,10.0,277,297,radio,81.76603940512227
1,10.0,278,286,radio,199.68676996736662
1,10.0,278,288,radio,243.32019747649395
1,10.0,278,293,radio,112.46404314268628
1,10.0,279,281,radio,200.33866451586417
1,10.0,279,288,radio,180.3970931029655
1,10.0,279,289,radio,89.62331448903247
1,10.0,279,294,radio,129.0699504144943
1,10.0,279,296,radio,103.85954987385603
1,10.0,279,298,radio,218.68558823114063
1,10.0,279,299,radio,124.60050802464644
1,10.0,280,290,radio,140.2266369132484
1,10.0,280,292,radio,177.32132330884514
1,10.0,280,295,radio,63.12636929207952
1,10.0,281,292,radio,159.98733512375287
1,10.0,281,296,radio,203.52156888153152
1,10.0,281,298,radio,110.01360006835523
1,10.0,281,299,radio,219.25915556710507
1,10.0,283,287,radio,156.11843260806842
1,10.0,283,294,radio,205.93734386944007
1,10.0,283,297,radio,121.23648501998065
1,10.0,284,298,radio,249.79787869395525
1,10.0,285,297,radio,247.60084107288486
1,10.0,286,288,radio,178.95693839580522
1,10.0,286,289,radio,188.2734864498982
1,10.0,287,297,radio,39.1114625142042
1,10.0,288,289,radio,120.12846665133124
1,10.0,288,294,radio,246.8061921832595
1,10.0,289,294,radio,127.35539014898428
1,10.0,289,296,radio,179.78001501835513
1,10.0,289,299,radio,196.24336039723735
1,10.0,290,292,radio,164.55232420114885
1,10.0,290,295,radio,127.50148077571487
1,10.0,292,295,radio,220.729918678914
1,10.0,292,298,radio,239.82560330373406
1,10.0,294,296,radio,131.87124933054966
1,10.0,294,299,radio,133.56381134124612
1,10.0,296,299,radio,22.54971618446672
1,20.0,0,5,radio,117.16925279270154
1,20.0,0,12,radio,205.91423554480158
1,20.0,0,17,radio,231.2996266750122
1,20.0,0,19,radio,232.3549362505561
1,20.0,0,24,radio,158.8877015379101
1,20.0,0,33,radio,57.54758900249426
1,20.0,0,34,radio,195.15566914645345
1,20.0,0,46,radio,247.4442145211724
1,20.0,0,48,radio,210.2861141397596
1,20.0,0,52,radio,30.012330799189847
1,20.0,0,54,radio,235.53837606640664
1,20.0,0,55,radio,229.72954228831787
1,20.0,0,57,radio,141.8326281220228
1,20.0,0,59,radio,192.85240703709144
1,20.0,0,60,radio,201.54523487296842
1,20.0,0,65,radio,168.79547890864853
1,20.0,0,66,radio,91.52372861722799
1,20.0,0,67,radio,133.97648487701116
1,20.0,0,75,radio,224.46541849469816
1,20.0,0,79,radio,236.75096641830203
1,20.0,0,81,radio,169.1539727585492
1,20.0,0,83,radio,57.904462695028975
1,20.0,0,88,radio,223.07854984287485
1,20.0,0,90,radio,215.27180609638594
1,20.0,0,97,radio,223.779381534582
1,20.0,0,99,radio,221.6251222221885
1,20.0,0,100,radio,145.57879138116235
1,20.0,0,101,radio,181.79516632738063
1,20.0,0,108,radio,95.03697017476935
1,20.0,0,112,radio,140.62645910354138
1,20.0,0,118,radio,117.7373148156522
1,20.0,0,122,radio,206.21359436273835
1,20.0,0,125,radio,164.6354141732574
1,20.0,0,126,radio,244.35184570614555
1,20.0,0,128,radio,230.80289967849188
1,20.0,0,129,radio,42.15026097190863
1,20.0,0,133,radio,139.33507275628776
1,20.0,0,138,radio,170.3783169889878
1,20.0,0,141,radio,197.35469414229803
1,20.0,0,145,radio,132.7673111123367
1,20.0,0,147,radio,176.22208743514534
1,20.0,0,149,radio,208.47506925289647
1,20.0,0,153,radio,229.7367251877679
1,20.0,0,154,radio,49.7647515818174
1,20.0,0,173,radio,166.32491094240814
1,20.0,0,186,radio,220.23656054343022
1,20.0,0,194,radio,205.72545054027708
1,20.0,0,198,radio,244.0694532300181
1,20.0,0,199,radio,178.62517739669286
1,20.0,0,201,radio,234.8819618446678
1,20.0,0,202,radio,189.95646580203575
1,20.0,0,204,radio,225.15231400098915
1,20.0,0,205,radio,151.08042891122597
1,20.0,0,210,radio,85.26023281694701
1,20.0,0,216,radio,221.72007306511514
1,20.0,0,223,radio,138.03150980844916
1,20.0,0,224,radio,215.67445884944274
1,20.0,0,231,radio,136.3223539996284
1,20.0,0,235,radio,230.1377991552018
1,20.0,0,238,radio,234.80202128601871
1,20.0,0,242,radio,114.63491309369931
1,20.0,0,244,radio,244.2415304570457
1,20.0,0,250,radio,134.18752848159923
1,20.0,0,256,radio,229.21868553850487
1,20.0,0,267,radio,142.51522374820172
1,20.0,0,269,radio,134.8608542164849
1,20.0,0,271,radio,145.94765637035763
1,20.0,0,279,radio,203.64135459184118
1,20.0,0,282,radio,54.86306772319607
1,20.0,0,284,radio,191.71755083977052
1,20.0,0,289,radio,236.7268529339247
1,20.0,0,290,radio,242.5957602679816
1,20.0,0,292,radio,195.51801477101796
1,20.0,0,296,radio,144.61176473579184
1,20.0,0,298,radio,118.68012175592001
1,20.0,0,299,radio,37.897316527691004
1,20.0,1,30,radio,212.77751619943308
1,20.0,1,31,radio,234.94167723075446
1,20.0,1,39,radio,240.09275874128315
1,20.0,1,43,radio,210.29479213713307
1,20.0,1,45,radio,221.81786424902754
1,20.0,1,56,radio,167.36807969263435
1,20.0,1,85,radio,240.18695135248294
1,20.0,1,115,radio,169.46319393897895
1,20.0,1,121,radio,161.4513007070553
1,20.0,1,152,radio,205.89578844648568
1,20.0,1,176,radio,233.7773729427209
1,20.0,1,177,radio,143.18563650031382
