run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,140.0,264,0.845607666372202,1.0,0.0,5.47,1.0,15.0,117.0,0,0,0,0,0,normal
1,140.0,265,0.8869749602873994,1.0,0.0,6.51,1.0,15.0,97.0,0,0,0,0,0,normal
1,140.0,266,0.8494658555545335,0.9338621184565228,0.06779661016949153,11.41,0.6101694915254238,19.766700014147407,112.0,59,36,4,2,0,normal
1,140.0,267,0.9390789758830037,0.9535081500560053,0.0,12.54,1.0,15.0,123.0,0,0,0,0,0,normal
1,140.0,268,0.9074364224336514,0.9381043354632718,0.05,12.65,0.95,22.56037818190414,98.0,40,38,2,2,0,normal
1,140.0,269,0.9403550235519404,0.9960285530930428,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,140.0,270,0.8570082177931124,1.0,0.0,11.49,0.5,18.468988867302464,71.0,40,20,0,1,0,normal
1,140.0,271,0.9815733106875767,1.0,0.0,13.66,1.0,15.0,57.0,0,0,0,0,0,normal
1,140.0,272,0.8548327119944327,1.0,0.0,24.02,0.0,15.0,119.0,17,0,0,0,0,normal
1,140.0,273,0.9516029342114842,0.9758583595149513,0.0,23.97,1.0,20.53708221480833,127.0,20,20,0,1,0,normal
1,140.0,274,0.8512049406492942,0.9861247285736706,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,140.0,275,0.8918996006808456,0.9519571745291426,0.025,0.0,0.975,14.821118674699356,77.0,40,39,1,2,0,normal
1,140.0,276,0.9353937055628107,1.0,0.05,0.0,0.95,11.271425975523634,132.0,20,19,1,1,0,normal
1,140.0,277,0.8797912550883339,0.9649818162644399,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,140.0,278,0.9522165146837319,1.0,0.0,12.87,1.0,15.0,107.0,0,0,0,0,0,normal
1,140.0,279,0.9023868335084311,0.9514680505298755,0.034482758620689655,0.0,0.6551724137931034,15.12373277765856,92.0,58,38,2,2,0,normal
1,140.0,280,0.9007299074784209,0.9775661207136591,0.0,22.6,1.0,19.61729774335923,67.0,20,20,0,1,0,normal
1,140.0,281,0.9469440806030301,1.0,0.0,5.92,1.0,15.0,121.0,0,0,0,0,0,normal
1,140.0,282,0.8851548700509048,0.9604287916507689,0.0,21.07,1.0,15.0,119.0,0,0,0,0,0,normal
1,140.0,283,0.9292222740825956,1.0,0.0,5.68,1.0,15.0,80.0,0,0,0,0,0,normal
1,140.0,284,0.8577048247520764,0.9719363800209996,0.0,14.14,1.0,15.0,74.0,0,0,0,0,0,normal
1,140.0,285,0.8607061927783202,0.9890959878811617,0.0,5.8,1.0,20.680281104207932,71.0,20,20,0,1,0,normal
1,140.0,286,0.8679340113024008,0.984535968503967,0.0,15.44,1.0,18.906074129565493,63.0,20,20,0,1,0,normal
1,140.0,287,0.9606315735961669,0.24417431321316985,1.0,0.0,0.0,36.61197846646759,111.0,20,0,20,1,1,blackhole
1,140.0,288,0.9037703774665761,0.9743382952777186,0.0,5.19,0.0,15.0,117.0,2,0,0,0,0,normal
1,140.0,289,0.9833402155267571,0.9754744130536656,0.0,9.2,0.5,16.74516175171674,114.0,40,20,0,1,0,normal
1,140.0,290,0.9339674189152259,1.0,0.0,19.14,0.0,15.0,51.0,19,0,0,0,0,normal
1,140.0,291,0.9435295706403856,0.9759890177238593,0.02631578947368421,23.52,0.5,18.25256524677808,96.0,38,19,1,1,0,normal
1,140.0,292,0.8567372442620046,0.973636290917801,0.0,19.23,1.0,15.0,64.0,0,0,0,0,0,normal
1,140.0,293,0.9519253465389743,0.982866045747863,0.0,16.88,1.0,15.0,107.0,0,0,0,0,0,normal
1,140.0,294,0.8742884422005616,1.0,0.0,9.44,0.0,15.0,92.0,19,0,0,0,0,normal
1,140.0,295,0.9048604139757239,1.0,0.0,21.76,1.0,15.0,76.0,0,0,0,0,0,normal
1,140.0,296,0.9382389834038143,0.9998868876364535,0.0,8.37,0.35714285714285715,14.708437623925285,76.0,56,20,0,1,0,normal
1,140.0,297,0.9197107543089649,1.0,0.0,18.16,1.0,21.0580500317187,43.0,20,20,0,1,0,normal
1,140.0,298,0.8826455493745223,0.9777564431631313,0.0,22.31,0.0,15.0,57.0,20,0,0,0,0,normal
1,140.0,299,0.84395525330856,1.0,0.0,14.9,1.0,15.0,135.0,0,0,0,0,0,normal
1,140.0,300,0.9902218515966392,0.9494976740779401,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,140.0,301,0.9574369250739861,0.9704223077225074,0.025974025974025976,16.72,0.974025974025974,19.893727172015474,79.0,77,75,2,4,0,normal
1,140.0,302,0.9309136601208661,0.3280943563087484,0.9047619047619048,22.51,0.09523809523809523,29.795570320230482,72.0,21,2,19,2,1,blackhole
1,140.0,303,0.945349035821714,1.0,0.016666666666666666,0.0,0.31666666666666665,20.272821472142972,128.0,60,19,1,1,0,normal
1,140.0,304,0.9422488480981654,0.9765311456298825,0.0,7.37,1.0,15.0,38.0,0,0,0,0,0,normal
1,140.0,305,0.8596784246041529,0.9916963957213328,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,140.0,306,0.8798675453849115,0.964103978482377,0.05,21.91,0.95,13.410549828989327,103.0,20,19,1,1,0,normal
1,140.0,307,0.8485714185927264,0.9612035281228203,0.0,0.0,1.0,16.416394119539127,27.0,20,20,0,1,0,normal
1,140.0,308,0.9417165327025173,1.0,0.0,5.81,0.0,15.0,109.0,19,0,0,0,0,normal
1,140.0,309,0.8827504606598419,0.9986795578527718,0.0,5.35,1.0,15.0,136.0,0,0,0,0,0,normal
1,140.0,310,0.850327876641751,0.9915329053913415,0.0,24.23,0.5128205128205128,11.277731081348998,111.0,39,20,0,1,0,normal
1,140.0,311,0.922191149269093,1.0,0.0,0.0,1.0,24.689631063809006,51.0,20,20,0,1,0,normal
1,140.0,312,0.8788501542114797,0.976728830763715,0.0,12.27,0.0,15.0,77.0,20,0,0,0,1,blackhole
1,140.0,313,0.878935222409983,0.9628095258701812,0.0,23.17,0.0,15.0,125.0,20,0,0,0,0,normal
1,140.0,314,0.9769882560587175,0.9921858857714206,0.0,5.06,1.0,15.0,126.0,0,0,0,0,1,blackhole
1,140.0,315,0.8976157727254085,0.9676252430812117,0.05,9.04,0.95,14.281847229649754,117.0,20,19,1,1,0,normal
1,140.0,316,0.9307865340774233,0.9041055560060459,0.039473684210526314,23.66,0.7236842105263158,15.590180665880178,90.0,76,55,3,3,0,normal
1,140.0,317,0.8725422881000472,1.0,0.0,7.78,0.5135135135135135,21.2739979305692,118.0,37,19,0,1,0,normal
1,140.0,318,0.844157977003259,1.0,0.0,5.03,1.0,15.0,85.0,0,0,0,0,0,normal
1,140.0,319,0.8898002425228849,0.9807893635246772,0.0,0.0,1.0,14.945614054978877,29.0,20,20,0,1,0,normal
1,140.0,320,0.9658624184930967,0.9875513426641955,0.0,11.1,1.0,15.0,110.0,0,0,0,0,0,normal
1,140.0,321,0.9401118367959531,0.9882730982495255,0.0,0.0,0.0,15.0,122.0,20,0,0,0,0,normal
1,140.0,322,0.9108560615215551,1.0,0.0,0.0,0.0,15.0,31.0,37,0,0,0,0,normal
1,140.0,323,0.8594743189144787,1.0,0.0,6.88,1.0,15.0,80.0,0,0,0,0,0,normal
1,140.0,324,0.9675149760145927,0.9810732575578289,0.0,6.63,1.0,15.0,57.0,0,0,0,0,0,normal
1,140.0,325,0.8495465628470683,0.9994120746700337,0.0,10.37,1.0,15.481939491691794,69.0,20,20,0,1,0,normal
1,140.0,326,0.8881258519751586,0.9884450410302317,0.0,7.35,1.0,21.32830215508676,67.0,20,20,0,1,0,normal
1,140.0,327,0.9271259776402805,0.950186145395472,0.0,8.96,1.0,23.665753303149202,129.0,20,20,0,1,0,normal
1,140.0,328,0.9030511705866431,1.0,0.0,11.68,0.0,15.0,110.0,19,0,0,0,0,normal
1,140.0,329,0.987273531437903,1.0,0.0,21.56,1.0,15.0,63.0,0,0,0,0,0,normal
1,140.0,330,0.9742080089580392,0.9734641096160221,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,140.0,331,0.869420808710146,0.985960821259461,0.0,10.56,1.0,15.0,122.0,0,0,0,0,0,normal
1,140.0,332,0.9450759615877432,0.9792507966979636,0.027777777777777776,13.0,0.5277777777777778,15.330774533325183,79.0,36,19,1,1,0,normal
1,140.0,333,0.9705223075217451,1.0,0.0,10.79,1.0,15.0,103.0,0,0,0,0,0,normal
1,140.0,334,0.8614540704017938,1.0,0.0,10.97,1.0,15.0,101.0,0,0,0,0,0,normal
1,140.0,335,0.9411813002909124,0.9913960413276407,0.0,13.27,1.0,21.734674750192262,105.0,40,40,0,2,0,normal
1,140.0,336,0.8704752387338145,0.9950899988966291,0.05,0.0,0.95,22.38498680103389,38.0,20,19,1,1,0,normal
1,140.0,337,0.9440047684896344,1.0,0.0,9.6,0.09523809523809523,14.387198316235517,111.0,21,2,0,1,0,normal
1,140.0,338,0.8871545850893784,1.0,0.0,5.78,0.0,15.0,87.0,19,0,0,0,0,normal
1,140.0,339,0.9300658309585829,0.9372446527224734,0.0,15.26,1.0,15.0,111.0,0,0,0,0,0,normal
1,140.0,340,0.970673755935526,0.9249785309574378,0.05,16.5,0.95,12.929362366949537,122.0,40,38,2,2,0,normal
1,140.0,341,0.9370477086082709,0.9619395020969267,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,140.0,342,0.8713419760113439,0.9181317029427374,0.05,0.0,0.95,25.19844544397148,51.0,20,19,1,1,0,normal
1,140.0,343,0.94594216668707,0.9885198369484777,0.0,7.55,1.0,15.0,118.0,0,0,0,0,0,normal
1,140.0,344,0.8853328095752332,1.0,0.0,13.94,1.0,15.0,43.0,0,0,0,0,0,normal
1,140.0,345,0.8577061110631544,0.9443340993003677,0.05,0.0,0.95,13.625752122891049,90.0,20,19,1,1,0,normal
1,140.0,346,0.8577705609790929,1.0,0.0,9.14,0.0,15.0,38.0,19,0,0,0,0,normal
1,140.0,347,0.9265949689765614,0.9732810390409995,0.0,17.59,1.0,15.0,48.0,0,0,0,0,0,normal
1,140.0,348,0.9087133991935934,0.9252340488687897,0.05,6.76,0.95,14.920669408937636,53.0,20,19,1,1,0,normal
1,140.0,349,0.9655272610144203,1.0,0.0,11.28,0.0,15.0,96.0,16,0,0,0,0,normal
1,140.0,350,0.8636538551791828,0.979744332042804,0.0,6.91,1.0,15.0,117.0,0,0,0,0,1,blackhole
1,140.0,351,0.9483750801353453,0.9916919429914182,0.0,23.37,0.6727272727272727,16.873883271368136,125.0,55,37,0,2,0,normal
1,140.0,352,0.9582813351862811,0.9570064901761681,0.0,11.23,1.0,15.0,45.0,0,0,0,0,1,blackhole
1,140.0,353,0.9797756628015958,0.9846664142096901,0.05,16.54,0.95,16.389327707649738,31.0,40,38,2,2,0,normal
1,140.0,354,0.8471117445857802,1.0,0.0,8.89,1.0,15.0,117.0,0,0,0,0,0,normal
1,140.0,355,0.8799375532566931,1.0,0.0,5.24,0.0,15.0,61.0,18,0,0,0,0,normal
1,140.0,356,0.8377374965222546,0.9744233284077335,0.0,5.11,1.0,15.0,55.0,0,0,0,0,0,normal
1,140.0,357,0.9223076913976772,0.994711937879498,0.0,13.39,0.7017543859649122,17.168498464916976,89.0,57,40,0,2,0,normal
1,140.0,358,0.8889139476947258,0.9841616353474566,0.0,22.52,1.0,15.0,123.0,0,0,0,0,0,normal
1,140.0,359,0.858653691569929,0.9412801684640848,0.0,11.02,1.0,15.0,86.0,0,0,0,0,0,normal
1,140.0,360,0.894435857406236,0.9190026290377811,0.0,5.48,1.0,18.422015184018285,91.0,20,20,0,1,0,normal
1,140.0,361,0.9089642295564638,1.0,0.0,0.0,1.0,15.0,25.0,0,0,0,0,0,normal
1,140.0,362,0.9259441360134407,1.0,0.0,9.65,0.0,15.0,92.0,20,0,0,0,0,normal
1,140.0,363,0.9627355745797067,0.9848710041490634,0.0,20.36,1.0,18.63683147227947,60.0,20,20,0,1,0,normal
1,140.0,364,0.9630401204220415,1.0,0.0,0.0,1.0,14.752385155709911,105.0,20,20,0,1,0,normal
1,140.0,365,0.8615277422502007,1.0,0.0,10.03,1.0,15.0,83.0,0,0,0,0,0,normal
1,140.0,366,0.8542549336202119,0.25290871060935766,1.0,24.27,0.0,39.98819627289675,102.0,20,0,20,1,1,blackhole
1,140.0,367,0.9005626809365667,0.9947297457822302,0.0,7.17,1.0,15.0,99.0,0,0,0,0,0,normal
1,140.0,368,0.9186982820031162,0.9918771662571922,0.0,9.43,1.0,15.0,74.0,0,0,0,0,0,normal
1,140.0,369,0.8606394012862337,1.0,0.0,19.05,1.0,15.0,106.0,0,0,0,0,0,normal
1,140.0,370,0.9610350177089737,1.0,0.0,23.99,1.0,14.015416826851327,120.0,20,20,0,1,0,normal
1,140.0,371,0.8569409211270649,0.9575679036392054,0.0,17.74,0.0,15.0,101.0,20,0,0,0,0,normal
1,140.0,372,0.9400245941671219,1.0,0.0,10.21,1.0,15.0,59.0,0,0,0,0,0,normal
1,140.0,373,0.866505338921512,0.967544917214068,0.0,6.39,1.0,15.0,38.0,0,0,0,0,0,normal
1,140.0,374,0.976302842064343,0.9093157965161798,0.1,18.41,0.9,11.73233523981588,53.0,20,18,2,1,0,normal
1,140.0,375,0.9770095488949371,0.9860081367926485,0.0,16.86,1.0,15.0,56.0,0,0,0,0,0,normal
1,140.0,376,0.9415439146455744,0.9968536899710454,0.0,5.11,1.0,15.0,59.0,0,0,0,0,0,normal
1,140.0,377,0.922505598188692,0.9851912263653012,0.05,10.02,0.95,22.826995629609215,56.0,20,19,1,1,0,normal
1,140.0,378,0.9738892837696851,0.9364305992867943,0.05,15.15,0.95,13.280449033239684,108.0,20,19,1,1,0,normal
1,140.0,379,0.8577698459857861,1.0,0.0,13.98,1.0,15.0,35.0,0,0,0,0,0,normal
1,140.0,380,0.8483968624007254,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,140.0,381,0.8892258172293354,1.0,0.0,5.09,0.0,15.0,127.0,2,0,0,0,0,normal
1,140.0,382,0.9352840763179477,0.9628211629193965,0.0,9.81,1.0,15.0,116.0,0,0,0,0,0,normal
1,140.0,383,0.871883718685836,1.0,0.0,0.0,0.5263157894736842,13.494804446373623,33.0,38,20,0,1,0,normal
1,140.0,384,0.9090684699894381,1.0,0.0,21.81,0.0,15.0,69.0,20,0,0,0,0,normal
1,140.0,385,0.9680670171015736,0.9989566106936162,0.0,8.02,1.0,15.0,115.0,0,0,0,0,0,normal
1,140.0,386,0.9207707745994438,0.9913920174682954,0.0,9.89,1.0,15.0,134.0,0,0,0,0,0,normal
1,140.0,387,0.9232676910030724,0.9927586787318674,0.0,21.32,1.0,15.0,44.0,0,0,0,0,0,normal
1,140.0,388,0.9361468717212996,1.0,0.0,9.25,0.0,15.0,49.0,33,0,0,0,0,normal
1,140.0,389,0.9656137558160162,0.9900498856393878,0.025,9.66,0.975,22.266438343354935,82.0,40,39,1,2,0,normal
1,140.0,390,0.8552159221682991,0.9967847973856041,0.0,18.76,0.0,15.0,71.0,19,0,0,0,0,normal
1,140.0,391,0.9292440429310913,0.9769558530597244,0.05555555555555555,6.88,0.9444444444444444,19.063880686848915,87.0,18,17,1,1,0,normal
1,140.0,392,0.959626376235523,1.0,0.0,9.79,1.0,15.0,108.0,0,0,0,0,0,normal
1,140.0,393,0.9382697931584107,0.9451794868604065,0.0,7.59,1.0,15.0,119.0,0,0,0,0,0,normal
1,140.0,394,0.8671280634467923,0.9823754619485834,0.0,24.71,0.5263157894736842,14.72868124595862,42.0,38,20,0,1,0,normal
1,140.0,395,0.988740210035987,0.9960933627219702,0.0,9.8,1.0,15.0,69.0,0,0,0,0,0,normal
1,140.0,396,0.9682101544372498,0.9520300233755631,0.05128205128205128,5.88,0.9487179487179487,21.817631024768087,114.0,39,37,2,2,0,normal
1,140.0,397,0.8550798066063738,0.9441937615970114,0.047619047619047616,11.14,0.9047619047619048,12.349683017132302,111.0,21,19,1,1,0,normal
1,140.0,398,0.9128560413641239,0.9718834313883203,0.0,7.2,0.3448275862068966,11.712166423886393,56.0,58,20,0,1,0,normal
1,140.0,399,0.907818054429777,0.9891180148270022,0.0,9.78,1.0,15.0,115.0,0,0,0,0,0,normal
1,150.0,0,0.7640637294101492,0.9963814970680294,0.012987012987012988,0.0,0.5064935064935064,12.280898263241685,37.0,77,39,1,2,0,normal
1,150.0,1,0.832519934475807,0.8719883151081154,0.014925373134328358,12.41,0.9850746268656716,15.027997822662218,96.0,201,198,3,13,0,normal
1,150.0,2,0.7430389290042883,0.9640274418790366,0.03389830508474576,6.19,0.6271186440677966,11.013581469131857,51.0,59,37,2,2,0,normal
1,150.0,3,0.7890039262812101,1.0,0.0,0.0,1.0,11.000795304890277,24.0,20,20,0,1,0,normal
1,150.0,4,0.8016227367960549,0.8977958011537246,0.00390625,20.79,0.84375,17.335607537135203,111.0,256,216,1,11,0,normal
1,150.0,5,0.8898495784832134,0.9325752398375711,0.014598540145985401,9.34,0.8394160583941606,17.398461472005774,72.0,137,115,2,6,0,normal
1,150.0,6,0.8421036676051987,0.9043831190321038,0.009433962264150943,8.28,0.9905660377358491,17.864216159866814,100.0,212,210,2,11,0,normal
1,150.0,7,0.9338444164590328,0.9032385117624663,0.011299435028248588,5.79,0.9887005649717514,15.434278601593025,74.0,177,175,2,10,0,normal
1,150.0,8,0.8942868767849722,0.2742247184791974,0.8584905660377359,8.69,0.05188679245283019,35.512400277553226,107.0,212,11,182,10,1,blackhole
1,150.0,9,0.8971039186111969,0.9840830736041315,0.0,12.77,1.0,15.0,68.0,0,0,0,0,1,blackhole
1,150.0,10,0.893932350103887,0.9654567637808403,0.03333333333333333,5.44,0.6833333333333333,14.232456328100364,86.0,60,41,2,3,0,normal
1,150.0,11,0.8213127530170027,0.9914887435964208,0.0,20.54,1.0,19.35468310469323,87.0,78,78,0,4,0,normal
1,150.0,12,0.9400592103166325,0.9762327314642916,0.01694915254237288,12.92,0.9830508474576272,16.570233545431897,65.0,59,58,1,3,0,normal
1,150.0,13,0.9432316344733539,0.9229004405964832,0.02577319587628866,19.08,0.8711340206185567,16.392344583455824,117.0,194,169,5,9,0,normal
1,150.0,14,0.8703374450662495,0.9757128244976602,0.025,13.51,0.975,15.233790585234333,92.0,40,39,1,2,0,normal
1,150.0,15,0.8776919661215715,0.9067622929594973,0.03731343283582089,0.0,0.9626865671641791,16.926233275454987,108.0,134,129,5,7,0,normal
1,150.0,16,0.9343936932521383,0.9303038500901633,0.014598540145985401,6.65,0.8467153284671532,18.79346415422411,127.0,137,116,2,6,0,normal
1,150.0,17,0.8710041969735964,0.960458462034832,0.0,6.75,1.0,15.0,28.0,0,0,0,0,0,normal
1,150.0,18,0.8364940466747586,0.9097393111582627,0.05194805194805195,10.92,0.948051948051948,18.827914820950603,100.0,154,146,8,8,0,normal
1,150.0,19,0.8883897602478036,0.9119735724261685,0.0,8.96,1.0,15.0,67.0,0,0,0,0,0,normal
1,150.0,20,0.8646785871325201,0.886360878066763,0.02040816326530612,18.94,0.9795918367346939,18.831585732149854,54.0,98,96,2,5,0,normal
1,150.0,21,0.9261793286701436,0.968957378602128,0.012658227848101266,20.7,0.9873417721518988,14.712098052681007,98.0,79,78,1,4,0,normal
1,150.0,22,0.9250554973226225,1.0,0.0,15.84,0.0,15.0,74.0,38,0,0,0,0,normal
1,150.0,23,0.928340083984033,0.9660815445083423,0.02531645569620253,0.0,0.7215189873417721,17.777836693441117,89.0,79,57,2,3,0,normal
1,150.0,24,0.8434071958441697,1.0,0.0,16.37,0.0,15.0,49.0,37,0,0,0,0,normal
1,150.0,25,0.8678134674646043,0.9658292844961794,0.05555555555555555,14.48,0.9444444444444444,22.42172464900579,51.0,18,17,1,1,0,normal
1,150.0,26,0.806227867392351,0.984990689629506,0.007246376811594203,21.59,0.9927536231884058,18.10308752494196,129.0,138,137,1,7,0,normal
1,150.0,27,0.9320250170150498,0.9315368485746356,0.02564102564102564,15.59,0.9743589743589743,15.727200473743633,97.0,156,152,4,8,0,normal
1,150.0,28,0.9413322753341121,0.970396412333062,0.0,8.88,1.0,15.0,121.0,0,0,0,0,0,normal
1,150.0,29,0.9641386451626891,1.0,0.0,7.87,1.0,15.009880584133661,100.0,19,19,0,1,0,normal
1,150.0,30,0.8963053673159291,1.0,0.0,0.0,0.5,13.328303319141911,122.0,40,20,0,1,0,normal
1,150.0,31,0.960278721555337,0.9393675387626355,0.01694915254237288,17.65,0.9830508474576272,15.635672887613998,101.0,59,58,1,3,0,normal
1,150.0,32,0.8567322403908674,0.9100289659975006,0.03896103896103896,8.64,0.961038961038961,15.754257952751923,108.0,77,74,3,4,0,normal
1,150.0,33,0.8294677861034634,1.0,0.0,7.88,1.0,15.044723681355466,97.0,20,20,0,1,0,normal
1,150.0,34,0.9444627997940213,0.9425067582897126,0.013513513513513514,7.69,0.9864864864864865,13.1774049533859,120.0,74,73,1,4,0,normal
1,150.0,35,0.8516207369579829,1.0,0.0,7.38,1.0,15.0,54.0,0,0,0,0,0,normal
1,150.0,36,0.8334020763105429,1.0,0.0,13.62,1.0,12.548866213626683,83.0,19,19,0,1,0,normal
1,150.0,37,0.9040511614469074,0.943280696246081,0.0,11.23,1.0,15.0,39.0,0,0,0,0,0,normal
1,150.0,38,0.9085726893075127,0.9576532145825872,0.05,8.86,0.95,13.619655853063453,83.0,20,19,1,1,0,normal
1,150.0,39,0.900643410204481,1.0,0.0,17.24,0.0,15.0,100.0,1,0,0,0,0,normal
1,150.0,40,0.9291035019715402,1.0,0.0,0.0,0.0,15.0,38.0,19,0,0,0,0,normal
1,150.0,41,0.855746014584273,0.9371074308020994,0.0,9.66,0.6724137931034483,18.270979259843642,111.0,58,39,0,2,0,normal
1,150.0,42,0.9001932304399725,1.0,0.0,9.88,0.5405405405405406,12.89087520025479,73.0,37,20,0,1,0,normal
1,150.0,43,0.8467507689498046,0.9814029798816685,0.0,0.0,1.0,15.0,26.0,0,0,0,0,0,normal
1,150.0,44,0.9627916170912942,1.0,0.0,0.0,0.5263157894736842,21.62228607487313,73.0,38,20,0,1,0,normal
1,150.0,45,0.8553417319419696,0.9718842080906477,0.0,7.28,1.0,9.547658569213038,66.0,20,20,0,1,0,normal
1,150.0,46,0.9568266101070726,0.9676310806489904,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,150.0,47,0.897091062593316,1.0,0.0,12.95,1.0,15.0,121.0,0,0,0,0,0,normal
1,150.0,48,0.882517863672783,0.9472451481210347,0.012658227848101266,7.36,0.4810126582278481,15.80363712216425,131.0,79,38,1,2,0,normal
1,150.0,49,0.8906400538095929,0.9913093296216671,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,150.0,50,0.8572849373175779,0.9902929373136432,0.0,14.16,1.0,15.55910300796324,138.0,20,20,0,1,0,normal
1,150.0,51,0.8620798551399516,0.955377899409314,0.0,14.21,1.0,15.0,48.0,0,0,0,0,0,normal
1,150.0,52,0.8364082174213582,1.0,0.05,0.0,0.95,19.749440541489342,47.0,20,19,1,1,0,normal
1,150.0,53,0.9611163178787092,1.0,0.0,13.05,1.0,21.802568644645515,128.0,20,20,0,1,0,normal
1,150.0,54,0.9469957558547463,0.9952038176672389,0.0,18.57,1.0,15.0,74.0,0,0,0,0,0,normal
1,150.0,55,0.8475033504840265,1.0,0.0,7.41,1.0,15.0,64.0,0,0,0,0,0,normal
1,150.0,56,0.8984330434774828,0.9911368803808372,0.0,22.42,1.0,15.0,75.0,0,0,0,0,0,normal
1,150.0,57,0.917319284013956,0.9962625311270615,0.0,13.38,1.0,15.0,73.0,0,0,0,0,0,normal
1,150.0,58,0.9573213106654026,0.9577098447045115,0.02631578947368421,20.15,0.5,13.515827477577343,62.0,38,19,1,1,0,normal
1,150.0,59,0.8778142369555978,0.9629390064613784,0.0,0.0,1.0,20.655207684060848,134.0,21,21,0,2,0,normal
1,150.0,60,0.9639143327274093,0.998066172902924,0.0,12.18,1.0,19.596727223949085,108.0,59,59,0,3,0,normal
1,150.0,61,0.9804937430283034,1.0,0.0,5.71,1.0,15.0,118.0,0,0,0,0,0,normal
1,150.0,62,0.9764383038317411,0.9524988823436458,0.0,6.18,1.0,18.09491404919703,60.0,40,40,0,2,0,normal
1,150.0,63,0.8872126212171659,0.9925636661791257,0.0,17.66,1.0,15.0,33.0,0,0,0,0,0,normal
1,150.0,64,0.8886740128926248,0.9790832739249389,0.0,17.93,1.0,18.762771324449673,67.0,40,40,0,2,0,normal
1,150.0,65,0.861134466486516,0.9341524248709636,0.016666666666666666,6.1,0.9833333333333333,14.813435714578148,86.0,60,59,1,3,0,normal
1,150.0,66,0.889779821402329,0.3539772865335029,0.8,19.07,0.2,32.89100359860765,94.0,20,4,16,1,1,blackhole
1,150.0,67,0.9130111088199255,0.9554917394112851,0.05263157894736842,5.79,0.9473684210526315,9.083547219529207,78.0,19,18,1,1,0,normal
1,150.0,68,0.8480114811608683,0.9905000308216592,0.0,20.57,0.0,15.0,103.0,20,0,0,0,0,normal
1,150.0,69,0.8934939643602732,1.0,0.0,16.4,1.0,22.340685054664426,121.0,20,20,0,1,0,normal
1,150.0,70,0.9560705600898455,0.9904826472991382,0.0,0.0,1.0,23.927384390171817,33.0,20,20,0,1,0,normal
1,150.0,71,0.9289223927991065,0.9057334618722356,0.1,0.0,0.9,11.962242223281338,64.0,20,18,2,1,0,normal
1,150.0,72,0.8705507483994279,0.995429892959218,0.0,0.0,1.0,15.0,35.0,0,0,0,0,0,normal
1,150.0,73,0.8310501022615071,0.9870859424565676,0.025,23.09,0.475,22.004513129355377,60.0,40,19,1,1,0,normal
1,150.0,74,0.8565814488753808,1.0,0.0,14.08,0.0,15.0,116.0,19,0,0,0,0,normal
1,150.0,75,0.8833016429026178,0.9201319475028609,0.1,11.04,0.9,9.107239447080945,120.0,20,18,2,1,0,normal
1,150.0,76,0.8419283216695037,0.95819630848605,0.0,10.46,1.0,16.066873752331713,105.0,40,40,0,2,0,normal
1,150.0,77,0.9390519249248203,0.9837950183882521,0.017543859649122806,16.29,0.9824561403508771,17.808900090230775,133.0,57,56,1,3,0,normal
1,150.0,78,0.8813745608657392,1.0,0.05,14.47,0.9,9.982130249648694,100.0,20,18,1,1,0,normal
1,150.0,79,0.904020492758465,0.978010827758449,0.016666666666666666,0.0,0.9833333333333333,17.224050007436063,45.0,60,59,1,3,0,normal
1,150.0,80,0.8673222822270725,1.0,0.0,6.24,1.0,15.0,70.0,0,0,0,0,0,normal
1,150.0,81,0.9166597058915714,0.9912439372763328,0.0,12.39,0.0,15.0,51.0,39,0,0,0,0,normal
1,150.0,82,0.9059064767516671,0.9184458400857944,0.07894736842105263,10.73,0.9210526315789473,17.762788758743774,62.0,38,35,3,2,0,normal
1,150.0,83,0.8966924919780416,1.0,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,150.0,84,0.8625625250465183,1.0,0.0,5.5,1.0,15.0,79.0,0,0,0,0,0,normal
1,150.0,85,0.9439141680337555,0.9710542037599724,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,150.0,86,0.9441390238842156,1.0,0.0,21.51,0.0,15.0,128.0,19,0,0,0,0,normal
1,150.0,87,0.8696753946277361,1.0,0.0,5.3,1.0,21.562558459567878,121.0,40,40,0,2,0,normal
1,150.0,88,0.980133929808402,1.0,0.0,17.18,0.0,15.0,67.0,19,0,0,0,0,normal
1,150.0,89,0.9143882386487264,0.9860912848351723,0.05,20.99,0.95,23.656375522174315,84.0,20,19,1,1,0,normal
1,150.0,90,0.8573668688171561,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
